Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
25	33556	->
25	33561	[
25	33563	]; 
25	33568	 != 
25	33576	; 
25	33580	 = 
25	33586	) {\u0000d\u0000a			
25	33601	(
25	33604	, 
25	33608	->
25	33614	);\u0000d\u0000a			
25	33624	 = 
25	33629	->
25	33636	;\u0000d\u0000a			
25	33643	 = 
25	33653	(
25	33655	[2]);\u0000d\u0000a			if (
25	33676	(
25	33678	)) {\u0000d\u0000a				
25	33696	(
25	33699	);\u0000d\u0000a				return 
25	33718	;\u0000d\u0000a			}\u0000d\u0000a			if (
25	33740	(
25	33742	) || 
25	33753	(
25	33755	) || 
25	33765	(
25	33767	)) {\u0000d\u0000a				
25	33785	(
25	33788	);\u0000d\u0000a				return(
25	33804	);\u0000d\u0000a			}\u0000d\u0000a			
25	33825	(
25	33827	);\u0000d\u0000a		}\u0000d\u0000a	}\u0000d\u0000a	return 
25	33852	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
25	33864	 *
25	33871	(
25	33876	 **
25	33880	, int 
25	33887	)	
25	33944	\u0000d\u0000a{\u0000d\u0000a	
25	33954	 *
25	33957	, *
25	33961	;\u0000d\u0000a	
25	33973	 
25	33975	;\u0000d\u0000a	int 
25	33984	;\u0000d\u0000a	char *
25	33995	, *
25	34001	;\u0000d\u0000a	
25	34009	 *
25	34018	;\u0000d\u0000a	
25	34026	 *
25	34030	;\u0000d\u0000a	void 
25	34048	(void);\u0000d\u0000a\u0000d\u0000a	
25	34061	 = 
25	34068	(
25	34070	[0]);\u0000d\u0000a	
25	34079	 = 
25	34089	(
25	34091	[1]);\u0000d\u0000a	
25	34106	 = 
25	34110	[1]->
25	34120	;\u0000d\u0000a	switch (
25	34133	) {\u0000d\u0000a	case 
25	34151	:\u0000d\u0000a		if (
25	34165	(
25	34167	))\u0000d\u0000a			
25	34175	 = ((
25	34185	 *) 
25	34190	->
25	34196	)->
25	34204	;	
25	34236	\u0000d\u0000a		else\u0000d\u0000a			
25	34250	 = 
25	34259	(
25	34267	(
25	34269	));\u0000d\u0000a		break;\u0000d\u0000a	case 
25	34294	:\u0000d\u0000a		
25	34300	 = 
25	34311	(
25	34315	(
25	34323	(
25	34325	)), 
25	34334	); break;\u0000d\u0000a	case 
25	34355	:\u0000d\u0000a		
25	34364	(
25	34372	(
25	34374	), &
25	34379	); break;\u0000d\u0000a	case 
25	34400	:\u0000d\u0000a		
25	34406	 = 
25	34417	(
25	34421	(
25	34429	(
25	34431	)), 
25	34440	); break;\u0000d\u0000a	case 
25	34462	:\u0000d\u0000a		
25	34468	 = 
25	34479	(
25	34484	(
25	34492	(
25	34494	)), 
25	34504	); break;\u0000d\u0000a	case 
25	34525	:\u0000d\u0000a		
25	34531	 = 
25	34537	(
25	34545	(
25	34547	)); break;\u0000d\u0000a	case 
25	34569	:\u0000d\u0000a		
25	34575	 = 
25	34581	(
25	34589	(
25	34591	)); break;\u0000d\u0000a	case 
25	34614	:\u0000d\u0000a		if (
25	34630	 == 0) {\u0000d\u0000a			
25	34650	(
25	34696	);\u0000d\u0000a			
25	34704	 = 1.0;\u0000d\u0000a		} else {\u0000d\u0000a			
25	34729	 = 
25	34739	(
25	34741	[1]->
25	34751	);\u0000d\u0000a			
25	34759	 = 
25	34767	(
25	34775	(
25	34777	), 
25	34787	(
25	34789	));\u0000d\u0000a			
25	34805	(
25	34807	);\u0000d\u0000a			
25	34821	 = 
25	34831	->
25	34838	;\u0000d\u0000a		}\u0000d\u0000a		break;\u0000d\u0000a	case 
25	34869	:\u0000d\u0000a		
25	34880	(
25	34887	);		
25	34934	\u0000d\u0000a		
25	34939	 = (
25	34951	) 
25	34959	(
25	34967	(
25	34969	)) / 256;   
25	35002	\u0000d\u0000a		break;\u0000d\u0000a	case 
25	35025	:\u0000d\u0000a		
25	35089	\u0000d\u0000a		
25	35094	 = (
25	35106	) (
25	35113	() % 
25	35126	) / 
25	35138	;\u0000d\u0000a		break;\u0000d\u0000a	case 
25	35163	:\u0000d\u0000a		if (
25	35177	(
25	35179	))	
25	35208	\u0000d\u0000a			
25	35214	 = 
25	35221	((
25	35229	 *)0);\u0000d\u0000a		else\u0000d\u0000a			
25	35249	 = 
25	35259	(
25	35261	);\u0000d\u0000a		
25	35272	((unsigned int) 
25	35289	);\u0000d\u0000a		break;\u0000d\u0000a	case 
25	35317	:\u0000d\u0000a	case 
25	35334	:\u0000d\u0000a		
25	35342	 = 
25	35353	(
25	35361	(
25	35363	));\u0000d\u0000a		if (
25	35375	 == 
25	35387	) {\u0000d\u0000a			for (
25	35401	 = 
25	35407	; *
25	35411	; 
25	35414	++)\u0000d\u0000a				if (
25	35434	((
25	35442	) *
25	35446	))\u0000d\u0000a					*
25	35457	 = 
25	35467	((
25	35475	)*
25	35478	);\u0000d\u0000a		} else {\u0000d\u0000a			for (
25	35503	 = 
25	35509	; *
25	35513	; 
25	35516	++)\u0000d\u0000a				if (
25	35536	((
25	35544	) *
25	35548	))\u0000d\u0000a					*
25	35559	 = 
25	35569	((
25	35577	)*
25	35580	);\u0000d\u0000a		}\u0000d\u0000a		
25	35599	(
25	35601	);\u0000d\u0000a		
25	35608	 = 
25	35618	();\u0000d\u0000a		
25	35632	(
25	35634	, 
25	35639	);\u0000d\u0000a		
25	35649	(
25	35653	);\u0000d\u0000a		return 
25	35667	;\u0000d\u0000a	case 
25	35682	:\u0000d\u0000a		if (
25	35696	(
25	35698	) || 
25	35709	(
25	35717	(
25	35719	)) == 0) {\u0000d\u0000a			
25	35743	();	
25	35782	\u0000d\u0000a			
25	35788	 = 0;\u0000d\u0000a		} else if ((
25	35811	 = 
25	35822	(
25	35829	, 
25	35838	(
25	35840	))) == 
25	35851	)\u0000d\u0000a			
25	35858	 = 
25	35864	;\u0000d\u0000a		else\u0000d\u0000a			
25	35879	 = 
25	35888	(
25	35891	);\u0000d\u0000a		break;\u0000d\u0000a	default:	
25	35933	\u0000d\u0000a		
25	35942	(
25	35969	, 
25	35972	);\u0000d\u0000a		break;\u0000d\u0000a	}\u0000d\u0000a	
25	35999	(
25	36001	);\u0000d\u0000a	
25	36007	 = 
25	36017	();\u0000d\u0000a	
25	36030	(
25	36032	, 
25	36035	);\u0000d\u0000a	if (
25	36051	 != 0) {\u0000d\u0000a		
25	36070	(
25	36113	);\u0000d\u0000a		for ( ; 
25	36134	; 
25	36143	 = 
25	36153	->
25	36160	)\u0000d\u0000a			
25	36173	(
25	36181	);\u0000d\u0000a	}\u0000d\u0000a	return(
25	36198	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
25	36211	 *
25	36222	(
25	36227	 **
25	36231	, int 
25	36238	)	
25	36256	\u0000d\u0000a{\u0000d\u0000a	
25	36266	 *
25	36269	;\u0000d\u0000a	
25	36277	 *
25	36280	;\u0000d\u0000a	
25	36288	 *
25	36292	;\u0000d\u0000a\u0000d\u0000a	if (
25	36303	[1] == 0)	
25	36361	\u0000d\u0000a		
25	36367	 = 
25	36376	;\u0000d\u0000a	else\u0000d\u0000a		
25	36390	 = 
25	36401	(
25	36406	(
25	36408	[1]), 
25	36415	[2]);\u0000d\u0000a	for (
25	36429	 = 
25	36433	[0]; 
25	36439	 != 
25	36447	; 
25	36450	 = 
25	36454	->
25	36461	) {\u0000d\u0000a		
25	36469	 = 
25	36479	(
25	36481	);\u0000d\u0000a		
25	36492	(
25	36502	(
25	36504	), 
25	36509	);\u0000d\u0000a		
25	36523	(
25	36525	);\u0000d\u0000a		if (
25	36536	->
25	36543	 == 
25	36551	)\u0000d\u0000a			
25	36562	(*
25	36567	, 
25	36571	);\u0000d\u0000a		else\u0000d\u0000a			
25	36591	(*
25	36596	, 
25	36600	);\u0000d\u0000a	}\u0000d\u0000a	if (
25	36614	[1] != 0)\u0000d\u0000a		
25	36633	(
25	36636	);\u0000d\u0000a	if (
25	36651	(
25	36654	))\u0000d\u0000a		
25	36665	(
25	36685	, 
25	36695	(
25	36698	));\u0000d\u0000a	return(
25	36715	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
25	36728	 *
25	36738	(
25	36743	 **
25	36747	, int 
25	36754	)\u0000d\u0000a{\u0000d\u0000a	
25	36762	 = 
25	36766	;\u0000d\u0000a	
25	36771	 = 
25	36775	;\u0000d\u0000a	return 0;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a\u0000d\u0000a
25	36801	 *
25	36811	(int 
25	36817	, 
25	36823	 *
25	36826	)	
25	36861	\u0000d\u0000a{\u0000d\u0000a	
25	36871	 *
25	36875	;\u0000d\u0000a	
25	36883	 *
25	36886	;\u0000d\u0000a	char *
25	36901	;\u0000d\u0000a\u0000d\u0000a	
25	36908	 = 
25	36918	(
25	36920	);\u0000d\u0000a	
25	36930	 = 
25	36940	(
25	36942	);\u0000d\u0000a	
25	36949	 = 
25	36960	(
25	36962	, 
25	36969	);\u0000d\u0000a	if (
25	36980	 == 
25	36988	)\u0000d\u0000a		
25	36998	(
25	37019	, 
25	37026	);\u0000d\u0000a	
25	37039	(
25	37041	);\u0000d\u0000a	return 
25	37055	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000astruct 
25	37075	 {\u0000d\u0000a	
25	37084		*
25	37088	;\u0000d\u0000a	const char	*
25	37109	;\u0000d\u0000a	int	
25	37121	;	
25	37155	\u0000d\u0000a} 
25	37164	[
25	37174	] ={\u0000d\u0000a	{ 
25	37187	,  
25	37202	,  
25	37207	 },	
25	37244	\u0000d\u0000a	{ 
25	37253	, 
25	37268	, 
25	37272	 },\u0000d\u0000a	{ 
25	37284	, 
25	37299	, 
25	37303	 }\u0000d\u0000a};\u0000d\u0000a\u0000d\u0000avoid 
25	37325	(void)	
25	37376	\u0000d\u0000a{\u0000d\u0000a	
25	37387	[0].
25	37393	 = 
25	37401	;\u0000d\u0000a	
25	37410	[1].
25	37416	 = 
25	37425	;\u0000d\u0000a	
25	37434	[2].
25	37440	 = 
25	37449	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
25	37461	 *
25	37471	(int 
25	37477	, const char *
25	37493	)\u0000d\u0000a{\u0000d\u0000a	const char *
25	37513	 = 
25	37518	;\u0000d\u0000a	int 
25	37527	, 
25	37530	;\u0000d\u0000a	
25	37538	 *
25	37542	 = 0;\u0000d\u0000a\u0000d\u0000a	if (*
25	37558	 == '\0')\u0000d\u0000a		
25	37576	(
25	37613	);\u0000d\u0000a	for (
25	37624	=0; 
25	37629	 < 
25	37641	; 
25	37644	++)\u0000d\u0000a		if (
25	37660	[
25	37662	].
25	37669	 && 
25	37679	(
25	37681	, 
25	37688	[
25	37690	].
25	37697	) == 0) {\u0000d\u0000a			if (
25	37716	 == 
25	37725	[
25	37727	].
25	37733	 || (
25	37739	==
25	37747	 && 
25	37756	[
25	37758	].
25	37764	==
25	37768	))\u0000d\u0000a				return 
25	37788	[
25	37790	].
25	37794	;\u0000d\u0000a			if (
25	37805	 == 
25	37815	)\u0000d\u0000a				return 
25	37834	[
25	37836	].
25	37840	;\u0000d\u0000a		}\u0000d\u0000a	if (
25	37854	 == 
25	37864	)	
25	37907	\u0000d\u0000a		return 
25	37922	;\u0000d\u0000a\u0000d\u0000a	for (
25	37934	=0; 
25	37939	 < 
25	37951	; 
25	37954	++)\u0000d\u0000a		if (
25	37970	[
25	37972	].
25	37976	 == 0)\u0000d\u0000a			break;\u0000d\u0000a	if (
25	38001	 >= 
25	38014	)\u0000d\u0000a		
25	38024	(
25	38055	, 
25	38058	);\u0000d\u0000a	
25	38069	(
25	38076	);	
25	38111	\u0000d\u0000a	
25	38115	 = 
25	38119	;\u0000d\u0000a	if (
25	38128	 == 
25	38134	) {\u0000d\u0000a		
25	38143	 = 
25	38151	(
25	38153	, 
25	38158	);\u0000d\u0000a	} else if (
25	38175	 == 
25	38185	) {\u0000d\u0000a		
25	38194	 = 
25	38202	(
25	38204	, 
25	38209	);\u0000d\u0000a		
25	38216	 = 
25	38221	;	
25	38248	\u0000d\u0000a	} else if (
25	38263	 == '|') {	
25	38291	\u0000d\u0000a		
25	38297	 = 
25	38305	(
25	38307	, 
25	38312	);\u0000d\u0000a	} else if (
25	38329	 == 
25	38335	) {	
25	38355	\u0000d\u0000a		
25	38361	 = 
25	38369	(
25	38371	, 
25	38376	);\u0000d\u0000a	} else if (
25	38393	 == 
25	38399	) {	
25	38422	\u0000d\u0000a		
25	38428	 = 
25	38437	(
25	38439	, 
25	38444	) == 0 ? 
25	38458	 : 
25	38466	(
25	38468	, 
25	38473	);	
25	38494	\u0000d\u0000a	} else	
25	38522	\u0000d\u0000a		
25	38531	(
25	38556	, 
25	38559	);\u0000d\u0000a	if (
25	38570	 != 
25	38578	) {\u0000d\u0000a		
25	38590	[
25	38592	].
25	38599	 = 
25	38610	(
25	38612	);\u0000d\u0000a		
25	38623	[
25	38625	].
25	38629	 = 
25	38634	;\u0000d\u0000a		
25	38644	[
25	38646	].
25	38652	 = 
25	38656	;\u0000d\u0000a	}\u0000d\u0000a	return 
25	38673	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000aconst char *
25	38701	(
25	38706	 *
25	38710	)\u0000d\u0000a{\u0000d\u0000a	int 
25	38722	;\u0000d\u0000a\u0000d\u0000a	for (
25	38734	 = 0; 
25	38741	 < 
25	38753	; 
25	38756	++)\u0000d\u0000a		if (
25	38769	 == 
25	38778	[
25	38780	].
25	38784	)\u0000d\u0000a			return 
25	38802	[
25	38804	].
25	38811	;\u0000d\u0000a	return 
25	38827	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
25	38839	 *
25	38850	(
25	38855	 **
25	38859	, int 
25	38866	)\u0000d\u0000a{\u0000d\u0000a	
25	38877	 *
25	38880	;\u0000d\u0000a	int 
25	38889	, 
25	38895	;\u0000d\u0000a\u0000d\u0000a	
25	38902	 = 
25	38906	;\u0000d\u0000a	
25	38911	 = 
25	38921	(
25	38923	[0]);\u0000d\u0000a	
25	38938	(
25	38940	);\u0000d\u0000a	
25	38949	 = -1;\u0000d\u0000a	for (
25	38964	 = 0; 
25	38971	 < 
25	38983	; 
25	38986	++) {\u0000d\u0000a		if (
25	39004	[
25	39006	].
25	39013	 && 
25	39023	(
25	39025	->
25	39031	, 
25	39038	[
25	39040	].
25	39047	) == 0) {\u0000d\u0000a			if (
25	39071	(
25	39077	[
25	39079	].
25	39083	))\u0000d\u0000a				
25	39098	( 
25	39126	, 
25	39133	[
25	39135	].
25	39142	 );\u0000d\u0000a			if (
25	39159	[
25	39161	].
25	39167	 == '|' || 
25	39183	[
25	39185	].
25	39191	 == 
25	39197	)\u0000d\u0000a				
25	39208	 = 
25	39217	(
25	39223	[
25	39225	].
25	39229	);\u0000d\u0000a			else\u0000d\u0000a				
25	39250	 = 
25	39259	(
25	39265	[
25	39267	].
25	39271	);\u0000d\u0000a			if (
25	39286	 == 
25	39293	)\u0000d\u0000a				
25	39307	( 
25	39340	, 
25	39347	[
25	39349	].
25	39356	 );\u0000d\u0000a			if (
25	39369	 > 2)	
25	39401	\u0000d\u0000a				
25	39412	(
25	39418	[
25	39420	].
25	39427	);\u0000d\u0000a			
25	39439	[
25	39441	].
25	39448	 = 
25	39455	;	
25	39490	\u0000d\u0000a			
25	39500	[
25	39502	].
25	39506	 = 
25	39513	;\u0000d\u0000a		}\u0000d\u0000a	}\u0000d\u0000a	
25	39534	(
25	39536	);\u0000d\u0000a	
25	39542	 = 
25	39552	();\u0000d\u0000a	
25	39565	(
25	39567	, (
25	39578	) 
25	39584	);\u0000d\u0000a	return(
25	39597	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
25	39619	(void)\u0000d\u0000a{\u0000d\u0000a	int 
25	39636	, 
25	39642	;\u0000d\u0000a\u0000d\u0000a	for (
25	39654	 = 0; 
25	39661	 < 
25	39673	; 
25	39676	++) {\u0000d\u0000a		if (
25	39694	[
25	39696	].
25	39700	) {\u0000d\u0000a			if (
25	39718	(
25	39724	[
25	39726	].
25	39730	))\u0000d\u0000a				
25	39745	( 
25	39773	, 
25	39780	[
25	39782	].
25	39789	 );\u0000d\u0000a			if (
25	39806	[
25	39808	].
25	39814	 == '|' || 
25	39830	[
25	39832	].
25	39838	 == 
25	39844	)\u0000d\u0000a				
25	39855	 = 
25	39864	(
25	39870	[
25	39872	].
25	39876	);\u0000d\u0000a			else\u0000d\u0000a				
25	39897	 = 
25	39906	(
25	39912	[
25	39914	].
25	39918	);\u0000d\u0000a			if (
25	39933	 == 
25	39940	)\u0000d\u0000a				
25	39954	( 
25	39993	, 
25	40000	[
25	40002	].
25	40009	 );\u0000d\u0000a		}\u0000d\u0000a	}\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
25	40042	(void)\u0000d\u0000a{\u0000d\u0000a	int 
25	40059	;\u0000d\u0000a\u0000d\u0000a	for (
25	40071	 = 0; 
25	40078	 < 
25	40090	; 
25	40093	++)\u0000d\u0000a		if (
25	40109	[
25	40111	].
25	40115	)\u0000d\u0000a			
25	40127	(
25	40133	[
25	40135	].
25	40139	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
25	40160	(char **
25	40174	, char **
25	40191	);\u0000d\u0000a\u0000d\u0000a
25	40201	 *
25	40206	(
25	40211	 **
25	40215	, int 
25	40224	)	
25	40250	\u0000d\u0000a{\u0000d\u0000a	char *
25	40266	, *
25	40271	, *
25	40275	;\u0000d\u0000a	
25	40283	 *
25	40286	, *
25	40290	, *
25	40299	;\u0000d\u0000a	char *
25	40310	, *
25	40316	;\u0000d\u0000a	
25	40322	 *
25	40327	;\u0000d\u0000a	int 
25	40340	 = 
25	40350	;\u0000d\u0000a\u0000d\u0000a	if ((
25	40364	 = (char *) 
25	40382	(
25	40388	)) == 
25	40398	)\u0000d\u0000a		
25	40408	(
25	40431	);\u0000d\u0000a	
25	40437	 = 
25	40447	(
25	40449	[3]);	
25	40474	\u0000d\u0000a	
25	40478	 = 
25	40488	(
25	40490	);\u0000d\u0000a	if (
25	40500	[0] == 0)		
25	40554	\u0000d\u0000a		
25	40561	 = (
25	40567	 *) 
25	40572	[1];	
25	40601	\u0000d\u0000a	else {\u0000d\u0000a		
25	40615	 = 
25	40625	(
25	40627	[1]);\u0000d\u0000a		
25	40639	 = 
25	40649	(
25	40657	(
25	40659	), 1);\u0000d\u0000a		
25	40677	(
25	40679	);\u0000d\u0000a	}\u0000d\u0000a	
25	40689	 = 
25	40699	(
25	40701	[2]);	
25	40731	\u0000d\u0000a	
25	40740	 = 
25	40748	;\u0000d\u0000a	if (
25	40762	(
25	40766	, 
25	40769	)) {\u0000d\u0000a		
25	40781	 = 
25	40785	;\u0000d\u0000a		
25	40796	(&
25	40801	, &
25	40809	, 1+
25	40819	-
25	40824	, 
25	40833	, 0, 
25	40843	);\u0000d\u0000a		
25	40851	 = 
25	40857	;\u0000d\u0000a		while (
25	40873	 < 
25	40882	)\u0000d\u0000a			*
25	40891	++ = *
25	40901	++;\u0000d\u0000a		
25	40912	 = 
25	40922	(
25	40924	);\u0000d\u0000a		while (*
25	40942	 != 0) {\u0000d\u0000a			
25	40961	(&
25	40966	, &
25	40974	, 5+
25	40980	-
25	40984	, 
25	40993	, &
25	40998	, 
25	41005	);\u0000d\u0000a			if (*
25	41021	 == '\\') {\u0000d\u0000a				
25	41045	(&
25	41049	, &
25	41056	);\u0000d\u0000a			} else if (*
25	41079	 == '&') {\u0000d\u0000a				
25	41099	++;\u0000d\u0000a				
25	41114	(&
25	41119	, &
25	41127	, 1+
25	41137	+
25	41140	-
25	41144	, 
25	41153	, &
25	41158	, 
25	41165	);\u0000d\u0000a				for (
25	41179	 = 
25	41188	; 
25	41191	 < 
25	41200	+
25	41207	; )\u0000d\u0000a					*
25	41220	++ = *
25	41227	++;\u0000d\u0000a			} else\u0000d\u0000a				*
25	41250	++ = *
25	41260	++;\u0000d\u0000a		}\u0000d\u0000a		*
25	41275	 = '\0';\u0000d\u0000a		if (
25	41293	 > 
25	41299	 + 
25	41307	)\u0000d\u0000a			
25	41318	(
25	41360	, 
25	41365	);\u0000d\u0000a		
25	41375	 = 
25	41384	 + 
25	41393	;\u0000d\u0000a		if ((
25	41409	 == 0 && *
25	41425	) || (
25	41437	 && *(
25	41447	-1))) {\u0000d\u0000a			
25	41465	(&
25	41470	, &
25	41478	, 1+
25	41488	(
25	41493	)+
25	41497	-
25	41501	, 0, &
25	41509	, 
25	41516	);\u0000d\u0000a			while ((*
25	41534	++ = *
25	41544	++) != 0)\u0000d\u0000a				;\u0000d\u0000a		}\u0000d\u0000a		if (
25	41575	 > 
25	41581	 + 
25	41589	)\u0000d\u0000a			
25	41600	(
25	41642	, 
25	41647	);\u0000d\u0000a		
25	41660	(
25	41662	, 
25	41667	);	
25	41709	\u0000d\u0000a		
25	41719	 = 
25	41726	;;\u0000d\u0000a	}\u0000d\u0000a	
25	41743	(
25	41745	);\u0000d\u0000a	
25	41758	(
25	41760	);\u0000d\u0000a	
25	41769	(
25	41773	);\u0000d\u0000a	return 
25	41791	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
25	41803	 *
25	41809	(
25	41814	 **
25	41818	, int 
25	41827	)	
25	41852	\u0000d\u0000a{\u0000d\u0000a	
25	41862	 *
25	41865	, *
25	41869	;\u0000d\u0000a	char *
25	41883	, *
25	41890	, *
25	41894	, *
25	41899	, *
25	41903	;\u0000d\u0000a	char *
25	41916	;\u0000d\u0000a	
25	41922	 *
25	41927	;\u0000d\u0000a	int 
25	41940	, 
25	41950	, 
25	41955	;\u0000d\u0000a	int 
25	41968	 = 
25	41978	;\u0000d\u0000a\u0000d\u0000a	if ((
25	41992	 = (char *) 
25	42010	(
25	42016	)) == 
25	42026	)\u0000d\u0000a		
25	42036	(
25	42060	);\u0000d\u0000a	
25	42070	 = 0;	
25	42121	\u0000d\u0000a	
25	42127	 = 0;\u0000d\u0000a	
25	42136	 = 
25	42146	(
25	42148	[3]);	
25	42173	\u0000d\u0000a	
25	42177	 = 
25	42187	(
25	42189	);\u0000d\u0000a	if (
25	42199	[0] == 0)		
25	42253	\u0000d\u0000a		
25	42260	 = (
25	42266	 *) 
25	42271	[1];	
25	42300	\u0000d\u0000a	else {\u0000d\u0000a		
25	42314	 = 
25	42324	(
25	42326	[1]);\u0000d\u0000a		
25	42338	 = 
25	42348	(
25	42356	(
25	42358	), 1);\u0000d\u0000a		
25	42376	(
25	42378	);\u0000d\u0000a	}\u0000d\u0000a	
25	42388	 = 
25	42398	(
25	42400	[2]);	
25	42430	\u0000d\u0000a	if (
25	42443	(
25	42447	, 
25	42450	)) {\u0000d\u0000a		
25	42466	 = 
25	42472	->
25	42482	;\u0000d\u0000a		
25	42490	->
25	42500	 = 2;\u0000d\u0000a		
25	42511	 = 
25	42517	;\u0000d\u0000a		
25	42526	 = 
25	42536	(
25	42538	);\u0000d\u0000a		do {\u0000d\u0000a			if (
25	42563	 == 0 && *
25	42579	 != 0) {	
25	42614	\u0000d\u0000a				if (
25	42629	 == 0) {	
25	42661	\u0000d\u0000a					
25	42671	++;\u0000d\u0000a					
25	42685	 = 
25	42692	;\u0000d\u0000a					while (*
25	42712	 != 0) {\u0000d\u0000a						
25	42734	(&
25	42739	, &
25	42747	, 5+
25	42753	-
25	42757	, 
25	42766	, &
25	42771	, 
25	42779	);\u0000d\u0000a						if (*
25	42798	 == '\\') {\u0000d\u0000a							
25	42825	(&
25	42829	, &
25	42836	);\u0000d\u0000a						} else if (*
25	42862	 == '&') {\u0000d\u0000a							
25	42885	++;\u0000d\u0000a							
25	42903	(&
25	42908	, &
25	42916	, 1+
25	42926	+
25	42929	-
25	42933	, 
25	42942	, &
25	42947	, 
25	42955	);\u0000d\u0000a							for (
25	42972	 = 
25	42981	; 
25	42984	 < 
25	42993	+
25	43000	; )\u0000d\u0000a								*
25	43016	++ = *
25	43023	++;\u0000d\u0000a						} else\u0000d\u0000a							*
25	43052	++ = *
25	43062	++;\u0000d\u0000a					}\u0000d\u0000a				}\u0000d\u0000a				if (*
25	43092	 == 0)	
25	43111	\u0000d\u0000a					goto 
25	43127	;\u0000d\u0000a				
25	43140	(&
25	43145	, &
25	43153	, 2+
25	43159	-
25	43163	, 
25	43172	, &
25	43177	, 
25	43185	);\u0000d\u0000a				*
25	43196	++ = *
25	43203	++;\u0000d\u0000a				if (
25	43218	 > 
25	43224	 + 
25	43232	)	
25	43266	\u0000d\u0000a					
25	43278	(
25	43321	, 
25	43326	);\u0000d\u0000a				
25	43339	 = 0;\u0000d\u0000a			}\u0000d\u0000a			else {	
25	43391	\u0000d\u0000a				
25	43400	++;\u0000d\u0000a				
25	43413	 = 
25	43417	;\u0000d\u0000a				
25	43430	(&
25	43435	, &
25	43443	, 1+(
25	43454	-
25	43459	)+
25	43463	-
25	43467	, 
25	43476	, &
25	43481	, 
25	43489	);\u0000d\u0000a				while (
25	43508	 < 
25	43517	)\u0000d\u0000a					*
25	43528	++ = *
25	43538	++;\u0000d\u0000a				
25	43551	 = 
25	43558	;\u0000d\u0000a				while (*
25	43577	 != 0) {\u0000d\u0000a					
25	43598	(&
25	43603	, &
25	43611	, 5+
25	43617	-
25	43621	, 
25	43630	, &
25	43635	, 
25	43643	);\u0000d\u0000a					if (*
25	43661	 == '\\') {\u0000d\u0000a						
25	43687	(&
25	43691	, &
25	43698	);\u0000d\u0000a					} else if (*
25	43723	 == '&') {\u0000d\u0000a						
25	43745	++;\u0000d\u0000a						
25	43762	(&
25	43767	, &
25	43775	, 1+
25	43785	+
25	43788	-
25	43792	, 
25	43801	, &
25	43806	, 
25	43814	);\u0000d\u0000a						for (
25	43830	 = 
25	43839	; 
25	43842	 < 
25	43851	+
25	43858	; )\u0000d\u0000a							*
25	43873	++ = *
25	43880	++;\u0000d\u0000a					} else\u0000d\u0000a						*
25	43907	++ = *
25	43917	++;\u0000d\u0000a				}\u0000d\u0000a				
25	43934	 = 
25	43943	 + 
25	43952	;\u0000d\u0000a				if (
25	43969	 == 0 || *
25	43980	 == 0 || *(
25	43992	-1) == 0)\u0000d\u0000a					goto 
25	44017	;\u0000d\u0000a				if (
25	44030	 > 
25	44036	 + 
25	44044	)\u0000d\u0000a					
25	44057	(
25	44100	, 
25	44105	);\u0000d\u0000a				
25	44118	 = 1;\u0000d\u0000a			}\u0000d\u0000a		} while (
25	44148	(
25	44152	,
25	44154	));\u0000d\u0000a		
25	44165	 = 
25	44169	;\u0000d\u0000a		
25	44180	(&
25	44185	, &
25	44193	, 1+
25	44203	(
25	44208	)+
25	44212	-
25	44216	, 0, &
25	44224	, 
25	44232	);\u0000d\u0000a		while ((*
25	44249	++ = *
25	44259	++) != 0)\u0000d\u0000a			;\u0000d\u0000a	
25	44281	:	if (
25	44289	 > 
25	44295	 + 
25	44303	)\u0000d\u0000a			
25	44314	(
25	44357	, 
25	44362	);\u0000d\u0000a		*
25	44371	 = '\0';\u0000d\u0000a		
25	44390	(
25	44392	, 
25	44397	);	
25	44446	\u0000d\u0000a		
25	44453	->
25	44463	 = 
25	44474	;\u0000d\u0000a	}\u0000d\u0000a	
25	44490	(
25	44492	);\u0000d\u0000a	
25	44505	(
25	44507	);\u0000d\u0000a	
25	44513	 = 
25	44523	();\u0000d\u0000a	
25	44530	->
25	44536	 = 
25	44542	;\u0000d\u0000a	
25	44547	->
25	44553	 = 
25	44559	;\u0000d\u0000a	
25	44567	(
25	44571	);\u0000d\u0000a	return(
