Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
5	24	111
5	24	112
5	24	113
5	24	114
5	24	115
5	24	116
5	24	117
5	24	118
5	24	119
5	24	120
5	24	121
5	24	122
5	24	123
5	24	124
5	24	125
5	24	126
5	24	127
5	24	128
5	24	129
5	24	130
5	24	131
5	24	132
5	24	133
5	24	134
5	24	135
5	24	136
5	24	137
5	24	138
5	24	139
5	24	140
5	24	141
5	24	142
5	24	143
5	24	144
5	24	145
5	24	146
5	24	147
5	24	148
5	24	149
5	24	150
5	24	151
5	24	152
5	24	153
5	24	154
5	24	155
5	24	156
5	24	157
5	24	158
5	24	159
5	24	160
5	24	161
5	24	162
5	24	163
5	24	164
5	24	165
5	24	166
5	24	167
5	24	168
5	24	169
5	24	170
5	24	171
5	24	172
5	24	173
5	24	174
5	24	175
5	24	176
5	24	177
5	24	178
5	24	179
5	24	180
5	24	181
5	24	182
5	24	183
5	24	184
5	24	185
5	24	186
5	24	187
5	24	188
5	24	189
5	24	190
5	24	191
5	24	192
5	24	193
5	24	194
5	24	195
5	24	196
5	24	197
5	24	198
5	24	199
5	24	200
5	24	201
5	24	202
5	24	203
5	24	204
5	24	205
5	24	206
5	24	207
5	24	208
5	24	209
5	24	210
5	24	211
5	24	212
5	24	213
5	24	214
5	24	215
5	24	216
5	24	217
5	24	218
5	24	219
5	24	220
5	24	221
5	24	222
5	24	223
5	24	224
5	24	225
5	24	226
5	24	227
5	24	228
5	24	229
5	24	230
5	24	231
5	24	232
5	24	233
5	24	234
5	24	235
5	24	236
5	24	237
5	24	238
5	24	239
5	24	240
5	24	241
5	24	242
5	24	243
5	24	244
5	24	245
5	24	246
5	24	247
5	24	248
5	24	249
5	24	250
5	24	251
5	24	252
5	24	253
5	24	254
5	24	255
5	24	256
5	24	257
5	24	258
5	24	259
5	24	260
5	24	261
5	24	262
5	24	263
5	24	264
5	24	265
5	24	266
5	24	267
5	24	268
5	24	269
5	24	270
5	24	271
5	24	272
5	24	273
5	24	274
5	24	275
5	24	276
5	24	277
5	24	278
5	24	279
5	24	280
5	24	281
6	24	1
6	24	2
6	24	3
6	24	4
6	24	5
6	24	6
6	24	7
6	24	8
6	24	9
6	24	10
6	24	11
6	24	12
6	24	13
6	24	14
6	24	15
6	24	16
6	24	17
6	24	18
6	24	19
6	24	20
6	24	21
6	24	22
6	24	23
6	24	24
6	24	25
6	24	26
6	24	27
6	24	28
6	24	29
6	24	30
6	24	31
6	24	32
6	24	33
6	24	34
6	24	35
6	24	36
6	24	37
6	24	38
6	24	39
6	24	40
6	24	41
6	24	42
6	24	43
6	24	44
6	24	45
6	24	46
6	24	47
6	24	48
6	24	49
6	24	50
6	24	51
6	24	52
6	24	53
6	24	54
6	24	55
6	24	56
6	24	57
6	24	58
6	24	59
6	24	60
7	24	1
7	24	2
7	24	3
7	24	4
7	24	5
7	24	6
7	24	7
7	24	8
7	24	9
7	24	10
7	24	11
7	24	12
7	24	13
7	24	14
7	24	15
7	24	16
7	24	17
7	24	18
7	24	19
7	24	20
7	24	21
7	24	22
7	24	23
7	24	24
7	24	25
7	24	26
7	24	27
7	24	28
7	24	29
7	24	30
7	24	31
7	24	32
7	24	33
7	24	34
7	24	35
7	24	36
7	24	37
7	24	38
7	24	39
7	24	40
7	24	41
7	24	42
7	24	43
7	24	44
7	24	48
7	24	49
7	24	52
7	24	53
7	24	54
7	24	55
7	24	56
7	24	57
7	24	58
7	24	59
7	24	60
7	24	61
7	24	62
7	24	63
7	24	64
7	24	65
7	24	66
7	24	67
7	24	68
7	24	69
7	24	70
7	24	71
7	24	72
7	24	73
7	24	74
7	24	75
7	24	76
7	24	77
7	24	78
7	24	79
8	24	1
8	24	2
8	24	3
8	24	4
8	24	5
8	24	6
8	24	7
8	24	8
8	24	9
8	24	10
8	24	11
8	24	12
8	24	13
8	24	14
8	24	15
8	24	16
8	24	17
8	24	18
8	24	19
8	24	20
8	24	21
8	24	22
8	24	23
8	24	24
8	24	25
8	24	26
8	24	27
8	24	28
8	24	29
8	24	30
8	24	31
8	24	32
8	24	33
8	24	34
8	24	35
8	24	36
8	24	37
8	24	38
8	24	39
8	24	40
8	24	41
8	24	42
8	24	43
8	24	44
8	24	45
8	24	46
8	24	47
8	24	48
8	24	49
8	24	50
8	24	51
8	24	52
8	24	53
8	24	56
8	24	57
8	24	58
2	25	1
2	25	2
2	25	3
2	25	4
2	25	5
2	25	6
2	25	7
2	25	8
2	25	9
2	25	10
2	25	11
2	25	12
2	25	13
2	25	14
2	25	15
2	25	16
2	25	17
2	25	18
2	25	19
2	25	20
2	25	21
2	25	22
3	25	1
3	25	2
3	25	3
3	25	4
3	25	5
3	25	6
3	25	7
3	25	8
3	25	9
3	25	10
3	25	11
3	25	12
3	25	13
4	25	1
4	25	2
4	25	3
4	25	4
4	25	5
4	25	6
4	25	7
4	25	8
4	25	9
4	25	10
4	25	11
4	25	12
4	25	13
4	25	14
4	25	15
4	25	16
4	25	17
4	25	18
4	25	19
4	25	20
4	25	21
4	25	22
4	25	23
4	25	24
4	25	25
4	25	26
4	25	27
4	25	28
4	25	29
4	25	30
4	25	31
4	25	32
4	25	33
4	25	34
4	25	35
4	25	36
4	25	37
4	25	38
4	25	39
4	25	40
4	25	41
4	25	42
5	25	1
5	25	2
5	25	3
5	25	4
5	25	5
5	25	6
5	25	7
5	25	8
5	25	9
5	25	10
5	25	11
5	25	12
5	25	13
5	25	14
5	25	15
5	25	16
5	25	17
5	25	18
5	25	19
5	25	20
5	25	21
5	25	22
5	25	23
5	25	24
5	25	25
5	25	26
5	25	27
5	25	28
5	25	29
5	25	30
5	25	31
5	25	32
5	25	33
5	25	34
5	25	35
5	25	36
5	25	37
5	25	38
5	25	39
5	25	40
5	25	41
5	25	42
5	25	43
5	25	44
5	25	45
5	25	46
5	25	47
5	25	48
5	25	49
5	25	50
5	25	51
5	25	52
5	25	53
5	25	54
5	25	55
5	25	56
5	25	57
5	25	58
5	25	59
5	25	60
5	25	61
5	25	62
5	25	63
5	25	64
5	25	65
5	25	66
5	25	67
5	25	68
5	25	69
5	25	70
5	25	71
5	25	72
5	25	73
5	25	74
5	25	75
5	25	76
5	25	77
5	25	78
5	25	79
5	25	80
5	25	81
5	25	82
5	25	83
5	25	84
5	25	85
5	25	86
5	25	87
5	25	88
5	25	89
5	25	90
5	25	91
5	25	92
5	25	93
5	25	94
5	25	95
5	25	96
5	25	97
5	25	98
5	25	99
5	25	100
5	25	101
5	25	102
5	25	103
5	25	104
5	25	105
5	25	106
5	25	107
5	25	108
5	25	109
5	25	110
5	25	111
5	25	112
5	25	113
5	25	114
5	25	115
5	25	116
5	25	117
5	25	118
5	25	119
5	25	120
5	25	121
5	25	122
5	25	123
5	25	124
5	25	125
5	25	126
5	25	127
5	25	128
5	25	129
5	25	130
5	25	131
5	25	132
5	25	133
5	25	134
5	25	135
5	25	136
5	25	137
5	25	138
5	25	139
5	25	140
5	25	141
5	25	142
5	25	143
5	25	144
5	25	145
5	25	146
5	25	147
5	25	148
5	25	149
5	25	150
5	25	151
5	25	152
5	25	153
5	25	154
5	25	155
5	25	156
5	25	157
5	25	158
5	25	159
5	25	160
5	25	161
5	25	162
5	25	163
5	25	164
5	25	165
5	25	166
5	25	167
5	25	168
5	25	169
5	25	170
5	25	171
5	25	172
5	25	173
5	25	174
5	25	175
5	25	176
5	25	177
5	25	178
5	25	179
5	25	180
5	25	181
5	25	182
5	25	183
5	25	184
5	25	185
5	25	186
5	25	187
5	25	188
5	25	189
5	25	190
5	25	191
5	25	192
5	25	193
5	25	194
5	25	195
5	25	196
5	25	197
5	25	198
5	25	199
5	25	200
5	25	201
5	25	202
5	25	203
5	25	204
5	25	205
5	25	206
5	25	207
5	25	208
5	25	209
5	25	210
5	25	211
5	25	212
5	25	213
5	25	214
5	25	215
5	25	216
5	25	217
5	25	218
5	25	219
5	25	220
5	25	221
5	25	222
5	25	223
5	25	224
5	25	225
5	25	226
5	25	227
5	25	228
5	25	229
5	25	230
5	25	231
5	25	232
5	25	233
5	25	234
5	25	235
5	25	236
5	25	237
5	25	238
5	25	239
5	25	240
5	25	241
5	25	242
5	25	243
5	25	244
5	25	245
5	25	246
5	25	247
5	25	248
5	25	249
5	25	250
5	25	251
5	25	252
5	25	253
5	25	254
5	25	255
5	25	256
5	25	257
5	25	258
5	25	259
5	25	260
5	25	261
5	25	262
5	25	263
5	25	264
5	25	265
5	25	266
5	25	267
5	25	268
5	25	269
5	25	270
5	25	271
5	25	272
5	25	273
5	25	274
5	25	275
5	25	276
5	25	277
5	25	278
5	25	279
5	25	280
5	25	281
6	25	1
6	25	2
6	25	3
6	25	4
6	25	5
6	25	6
6	25	7
6	25	8
6	25	9
6	25	10
6	25	11
6	25	12
6	25	13
6	25	14
6	25	15
6	25	16
6	25	17
6	25	18
6	25	19
6	25	20
6	25	21
6	25	22
6	25	23
6	25	24
6	25	25
6	25	26
6	25	27
6	25	28
6	25	29
6	25	30
6	25	31
6	25	32
6	25	33
6	25	34
6	25	35
6	25	36
6	25	37
6	25	38
6	25	39
6	25	40
6	25	41
6	25	42
6	25	43
6	25	44
6	25	45
6	25	46
6	25	47
6	25	48
6	25	49
6	25	50
6	25	51
6	25	52
6	25	53
6	25	54
6	25	55
6	25	56
6	25	57
6	25	58
6	25	59
6	25	60
7	25	1
7	25	2
7	25	3
7	25	4
7	25	5
7	25	6
7	25	7
7	25	8
7	25	9
7	25	10
7	25	11
7	25	12
7	25	13
7	25	14
7	25	15
7	25	16
7	25	17
7	25	18
7	25	19
7	25	20
7	25	21
7	25	22
7	25	23
7	25	24
7	25	25
7	25	26
7	25	27
7	25	28
7	25	29
7	25	30
7	25	31
7	25	32
7	25	33
7	25	34
7	25	35
7	25	36
7	25	37
7	25	38
7	25	39
7	25	40
7	25	41
7	25	42
7	25	43
7	25	44
7	25	48
7	25	49
7	25	52
7	25	53
7	25	54
7	25	55
7	25	56
7	25	57
7	25	58
7	25	59
7	25	60
7	25	61
7	25	62
7	25	63
7	25	64
7	25	65
7	25	66
7	25	67
7	25	68
7	25	69
7	25	70
7	25	71
7	25	72
7	25	73
7	25	74
7	25	75
7	25	76
7	25	77
7	25	78
7	25	79
8	25	1
8	25	2
8	25	3
8	25	4
8	25	5
8	25	6
8	25	7
8	25	8
8	25	9
8	25	10
8	25	11
8	25	12
8	25	13
8	25	14
8	25	15
8	25	16
8	25	17
8	25	18
8	25	19
8	25	20
8	25	21
8	25	22
8	25	23
8	25	24
8	25	25
8	25	26
8	25	27
8	25	28
8	25	29
8	25	30
8	25	31
8	25	32
8	25	33
8	25	34
8	25	35
8	25	36
8	25	37
8	25	38
8	25	39
8	25	40
8	25	41
8	25	42
8	25	43
8	25	44
8	25	45
8	25	46
8	25	47
8	25	48
8	25	49
8	25	50
8	25	51
8	25	52
8	25	53
8	25	56
8	25	57
8	25	58
9	25	1
9	25	2
9	25	3
9	25	4
9	25	5
9	25	6
9	25	7
9	25	8
9	25	9
9	25	10
9	25	11
Table: LinePos
FID	FOFFSET	LNUM
2	0	1
2	5	2
2	53	3
2	57	4
2	104	5
2	124	6
2	128	7
2	191	8
2	239	9
2	243	10
2	294	11
2	299	12
2	301	13
2	334	14
2	363	15
2	393	16
2	413	17
2	433	18
2	435	19
2	486	20
2	499	21
2	544	22
3	0	1
3	5	2
3	53	3
3	57	4
3	82	5
3	102	6
3	106	7
3	156	8
3	161	9
3	163	10
3	165	11
3	207	12
3	252	13
4	0	1
4	35	2
4	71	3
4	87	4
4	108	5
4	110	6
4	127	7
4	152	8
4	160	9
4	162	10
4	177	11
4	179	12
4	209	13
4	212	14
4	221	15
4	223	16
4	243	17
4	285	18
4	327	19
4	345	20
4	349	21
4	367	22
4	371	23
4	389	24
4	405	25
4	415	26
4	423	27
4	425	28
4	445	29
4	465	30
4	467	31
4	497	32
4	499	33
4	512	34
4	519	35
4	522	36
4	548	37
4	567	38
4	587	39
4	605	40
4	627	41
4	630	42
5	0	1
5	5	2
5	45	3
5	50	4
5	52	5
5	57	6
5	125	7
5	150	8
5	154	9
5	220	10
5	237	11
5	241	12
5	312	13
5	383	14
5	396	15
5	466	16
5	535	17
5	608	18
5	683	19
5	759	20
5	836	21
5	887	22
5	953	23
5	1000	24
5	1076	25
5	1153	26
5	1203	27
5	1207	28
5	1283	29
5	1357	30
5	1436	31
5	1513	32
5	1592	33
5	1668	34
5	1742	35
5	1821	36
5	1899	37
5	1974	38
5	1991	39
5	1995	40
5	2034	41
5	2039	42
5	2041	43
5	2060	44
5	2079	45
5	2081	46
5	2101	47
5	2103	48
5	2127	49
5	2160	50
5	2184	51
5	2192	52
5	2194	53
5	2208	54
5	2224	55
5	2232	56
5	2234	57
5	2259	58
5	2285	59
5	2310	60
5	2318	61
5	2344	62
5	2358	63
5	2369	64
5	2371	65
5	2375	66
5	2444	67
5	2513	68
5	2561	69
5	2566	70
5	2568	71
5	2589	72
5	2606	73
5	2630	74
5	2643	75
5	2647	76
5	2649	77
5	2653	78
5	2680	79
5	2684	80
5	2715	81
5	2719	82
5	2769	83
5	2817	84
5	2846	85
5	2875	86
5	2879	87
5	2954	88
5	3026	89
5	3098	90
5	3149	91
5	3153	92
5	3226	93
5	3259	94
5	3263	95
5	3336	96
5	3410	97
5	3479	98
5	3547	99
5	3622	100
5	3627	101
5	3653	102
5	3714	103
5	3758	104
5	3803	105
5	3863	106
5	3921	107
5	3987	108
5	4042	109
5	4044	110
5	4063	111
5	4116	112
5	4142	113
5	4181	114
5	4223	115
5	4268	116
5	4270	117
5	4325	118
5	4366	119
5	4432	120
5	4491	121
5	4493	122
5	4562	123
5	4623	124
5	4681	125
5	4683	126
5	4754	127
5	4801	128
5	4803	129
5	4871	130
5	4931	131
5	4976	132
5	4985	133
5	4987	134
5	5008	135
5	5010	136
5	5054	137
5	5095	138
5	5135	139
5	5176	140
5	5228	141
5	5284	142
5	5324	143
5	5366	144
5	5416	145
5	5472	146
5	5537	147
5	5591	148
5	5652	149
5	5717	150
5	5779	151
5	5781	152
5	5785	153
5	5853	154
5	5925	155
5	5995	156
5	6069	157
5	6073	158
5	6143	159
5	6170	160
5	6175	161
5	6234	162
5	6292	163
5	6347	164
5	6349	165
5	6407	166
5	6425	167
5	6427	168
5	6431	169
5	6507	170
5	6581	171
5	6651	172
5	6656	173
5	6722	174
5	6793	175
5	6795	176
5	6873	177
5	6891	178
5	6914	179
5	6922	180
5	6949	181
5	6977	182
5	6979	183
5	6997	184
5	7049	185
5	7057	186
5	7075	187
5	7140	188
5	7148	189
5	7166	190
5	7227	191
5	7235	192
5	7237	193
5	7263	194
5	7290	195
5	7317	196
5	7319	197
5	7323	198
5	7365	199
5	7370	200
5	7396	201
5	7419	202
5	7440	203
5	7463	204
5	7486	205
5	7508	206
5	7542	207
5	7578	208
5	7621	209
5	7664	210
5	7691	211
5	7727	212
5	7776	213
5	7829	214
5	7871	215
5	7904	216
5	7944	217
5	7967	218
5	8023	219
5	8044	220
5	8066	221
5	8088	222
5	8118	223
5	8152	224
5	8178	225
5	8199	226
5	8226	227
5	8255	228
5	8299	229
5	8323	230
5	8356	231
5	8388	232
5	8433	233
5	8476	234
5	8524	235
5	8547	236
5	8571	237
5	8599	238
5	8656	239
5	8704	240
5	8761	241
5	8763	242
5	8765	243
5	8769	244
5	8815	245
5	8820	246
5	8843	247
5	8901	248
5	8929	249
5	8931	250
5	8935	251
5	8982	252
5	9029	253
5	9034	254
5	9103	255
5	9107	256
5	9181	257
5	9186	258
5	9211	259
5	9232	260
5	9264	261
5	9307	262
5	9332	263
5	9358	264
5	9387	265
5	9425	266
5	9427	267
5	9477	268
5	9529	269
5	9595	270
5	9630	271
5	9632	272
5	9661	273
5	9693	274
5	9729	275
5	9731	276
5	9761	277
5	9797	278
5	9799	279
5	9830	280
5	9866	281
6	0	1
6	5	2
6	52	3
6	57	4
6	59	5
6	64	6
6	93	7
6	164	8
6	168	9
6	239	10
6	310	11
6	323	12
6	393	13
6	462	14
6	535	15
6	610	16
6	686	17
6	763	18
6	814	19
6	880	20
6	927	21
6	1003	22
6	1080	23
6	1130	24
6	1134	25
6	1210	26
6	1284	27
6	1363	28
6	1440	29
6	1519	30
6	1595	31
6	1669	32
6	1748	33
6	1826	34
6	1901	35
6	1918	36
6	1922	37
6	1959	38
6	2045	39
6	2050	40
6	2052	41
6	2070	42
6	2088	43
6	2090	44
6	2094	45
6	2169	46
6	2242	47
6	2256	48
6	2283	49
6	2319	50
6	2346	51
6	2357	52
6	2362	53
6	2414	54
6	2469	55
6	2524	56
6	2573	57
6	2619	58
6	2668	59
6	2670	60
7	0	1
7	5	2
7	45	3
7	50	4
7	52	5
7	57	6
7	125	7
7	150	8
7	154	9
7	225	10
7	296	11
7	309	12
7	379	13
7	448	14
7	521	15
7	596	16
7	672	17
7	749	18
7	800	19
7	866	20
7	913	21
7	989	22
7	1066	23
7	1116	24
7	1120	25
7	1196	26
7	1270	27
7	1349	28
7	1426	29
7	1505	30
7	1581	31
7	1655	32
7	1734	33
7	1812	34
7	1887	35
7	1904	36
7	1908	37
7	1948	38
7	1953	39
7	1955	40
7	1975	41
7	1995	42
7	1997	43
7	2017	44
7	2019	45
7	2043	46
7	2076	47
7	2100	48
7	2108	49
7	2110	50
7	2124	51
7	2140	52
7	2148	53
7	2150	54
7	2193	55
7	2244	56
7	2290	57
7	2337	58
7	2374	59
7	2412	60
7	2447	61
7	2490	62
7	2534	63
7	2572	64
7	2619	65
7	2642	66
7	2674	67
7	2721	68
7	2773	69
7	2820	70
7	2865	71
7	2901	72
7	2947	73
7	2991	74
7	3029	75
7	3078	76
7	3127	77
7	3129	78
7	3131	79
8	0	1
8	5	2
8	45	3
8	50	4
8	52	5
8	57	6
8	86	7
8	157	8
8	196	9
8	269	10
8	341	11
8	414	12
8	467	13
8	471	14
8	542	15
8	613	16
8	626	17
8	696	18
8	765	19
8	838	20
8	913	21
8	989	22
8	1066	23
8	1117	24
8	1183	25
8	1230	26
8	1306	27
8	1383	28
8	1433	29
8	1437	30
8	1513	31
8	1587	32
8	1666	33
8	1743	34
8	1822	35
8	1898	36
8	1972	37
8	2051	38
8	2129	39
8	2204	40
8	2221	41
8	2225	42
8	2265	43
8	2270	44
8	2272	45
8	2276	46
8	2348	47
8	2401	48
8	2406	49
8	2408	50
8	2423	51
8	2425	52
8	2440	53
8	2469	54
8	2476	55
8	2546	56
8	2554	57
8	2556	58
9	0	1
9	21	2
9	36	3
9	52	4
9	62	5
9	64	6
9	86	7
9	88	8
9	97	9
9	116	10
9	119	11
Table: Definers
PID	CUID	BASEFILEID	DEFINERID
24	4	4	2
24	4	4	5
24	4	4	7
24	4	4	8
24	4	5	6
24	4	7	5
24	4	8	4
25	4	4	1
25	4	4	2
25	4	4	5
25	4	4	7
25	4	4	8
25	4	5	6
25	4	7	5
25	4	8	4
25	9	9	2
25	9	9	4
Table: Includers
PID	CUID	BASEFILEID	INCLUDERID
24	2	2	1
24	4	3	1
24	4	4	1
24	4	5	4
24	4	6	5
24	4	6	7
24	4	7	4
24	4	8	4
25	2	2	1
25	2	2	1
25	4	3	1
25	4	4	1
25	4	5	4
25	4	6	5
25	4	6	7
25	4	7	4
25	4	8	4
25	9	3	1
25	9	9	1
Table: Providers
PID	CUID	PROVIDERID
24	2	2
24	4	4
25	2	2
25	2	2
25	4	4
25	9	9
Table: IncTriggers
PID	CUID	BASEFILEID	DEFINERID	FOFFSET	LEN
24	4	4	2	342	8
24	4	4	2	490	4
24	4	4	5	8123	6
24	4	4	5	9838	7
24	4	4	7	2650	6
24	4	4	8	2448	6
24	4	5	6	2422	15
24	4	5	6	2627	16
24	4	7	5	2151	6
24	4	7	5	2216	4
24	4	8	4	79	6
25	4	4	2	342	8
25	4	4	2	490	4
25	4	4	5	8123	6
25	4	4	5	9838	7
25	4	4	7	2650	6
25	4	4	8	2448	6
25	4	5	6	2422	15
25	4	5	6	2627	16
25	4	7	5	2151	6
25	4	7	5	2216	4
25	4	8	4	79	6
25	9	9	2	490	4
25	9	9	4	419	1
25	9	9	4	512	3
Table: Functions
ID	NAME	ISMACRO	DEFINED	DECLARED	FILESCOPED	FID	FOFFSET	FANIN
1603	foo	0	1	1	0	9	88	0
3231	main	0	1	1	0	4	179	0
8559	coord	1	1	0	1	4	475	1
9225	qqq	0	1	1	0	4	512	0
10013	_cscout_dummy1	0	1	1	1	2	556	1
38823	memchr	0	0	1	0	7	2156	0
39579	memcmp	0	0	1	0	7	2198	0
40515	memcpy	0	0	1	0	7	2250	0
41343	memmove	0	0	1	0	7	2296	0
42189	memset	0	0	1	0	7	2343	0
42855	strcat	0	0	1	0	7	2380	0
43539	strchr	0	0	1	0	7	2418	0
44081	assert	1	1	0	1	8	2448	1
44151	strcmp	0	0	1	0	7	2452	0
44925	strcoll	0	0	1	0	7	2495	0
45735	strcpy	0	0	1	0	7	2540	0
46115	__assert	0	0	1	0	8	2561	0
46455	strcspn	0	0	1	0	7	2580	0
47265	strerror	0	0	1	0	7	2625	0
47715	strlen	0	0	1	0	7	2650	1
48255	strncat	0	0	1	0	7	2680	0
49083	strncmp	0	0	1	0	7	2726	0
50037	strncpy	0	0	1	0	7	2779	0
50883	strpbrk	0	0	1	0	7	2826	0
51693	strrchr	0	0	1	0	7	2871	0
52377	strspn	0	0	1	0	7	2909	0
53169	strstr	0	0	1	0	7	2953	0
53961	strtok	0	0	1	0	7	2997	0
54645	strtok_r	0	0	1	0	7	3035	0
55563	strxfrm	0	0	1	0	7	3086	0
132779	clearerr	0	0	1	0	5	7376	0
133229	fclose	0	0	1	0	5	7401	0
133643	feof	0	0	1	0	5	7424	0
134021	ferror	0	0	1	0	5	7445	0
134435	fflush	0	0	1	0	5	7468	0
134849	fgetc	0	0	1	0	5	7491	0
135245	fgetpos	0	0	1	0	5	7513	0
135875	fgets	0	0	1	0	5	7548	0
136523	fopen	0	0	1	0	5	7584	0
137279	fprintf	0	0	1	0	5	7626	0
138053	fputc	0	0	1	0	5	7669	0
138539	fputs	0	0	1	0	5	7696	0
139241	fread	0	0	1	0	5	7735	0
140087	freopen	0	0	1	0	5	7782	0
141023	fscanf	0	0	1	0	5	7834	0
141779	fseek	0	0	1	0	5	7876	0
142373	fsetpos	0	0	1	0	5	7909	0
143111	ftell	0	0	1	0	5	7950	0
143561	fwrite	0	0	1	0	5	7975	0
144515	getc	0	0	1	0	5	8028	0
144893	getchar	0	0	1	0	5	8049	0
145307	gets	0	0	1	0	5	8072	0
145703	perror	0	0	1	0	5	8094	0
146225	printf	0	0	1	0	5	8123	2
146837	putc	0	0	1	0	5	8157	0
147305	putchar	0	0	1	0	5	8183	0
147683	puts	0	0	1	0	5	8204	0
148169	remove	0	0	1	0	5	8231	0
148691	rename	0	0	1	0	5	8260	0
149501	rewind	0	0	1	0	5	8305	0
149915	scanf	0	0	1	0	5	8328	0
150527	setbuf	0	0	1	0	5	8362	0
151085	setvbuf	0	0	1	0	5	8393	0
151895	sprintf	0	0	1	0	5	8438	0
152669	sscanf	0	0	1	0	5	8481	0
153551	tmpfile	0	0	1	0	5	8530	0
153965	tmpnam	0	0	1	0	5	8553	0
154379	ungetc	0	0	1	0	5	8576	0
154883	vfprintf	0	0	1	0	5	8604	0
155909	vprintf	0	0	1	0	5	8661	0
156773	vsprintf	0	0	1	0	5	8709	0
158843	__srget	0	0	1	0	5	8824	0
159257	__svfscanf	0	0	1	0	5	8847	0
160301	__swbuf	0	0	1	0	5	8905	1
162767	__sgetc	1	1	0	1	5	9042	0
165503	__sputc	1	1	0	1	5	9194	1
169841	__sfeof	1	1	0	1	5	9435	0
170741	__sferror	1	1	0	1	5	9485	0
171677	__sclearerr	1	1	0	1	5	9537	0
172865	__sfileno	1	1	0	1	5	9603	0
173531	feof	1	1	0	1	5	9640	0
174053	ferror	1	1	0	1	5	9669	0
174629	clearerr	1	1	0	1	5	9701	0
175313	getc	1	1	0	1	5	9739	0
175853	putc	1	1	0	1	5	9769	1
176537	getchar	1	1	0	1	5	9807	0
177095	putchar	1	1	0	1	5	9838	1
Table: FunctionDefs
FUNCTIONID	FIDBEGIN	FOFFSETBEGIN	FIDEND	FOFFSETEND
1603	9	95	9	117
3231	4	210	4	368
8559	4	486	4	497
9225	4	520	4	628
10013	2	578	2	598
44081	8	2457	8	2469
162767	5	9052	5	9103
165503	5	9207	5	9425
169841	5	9445	5	9477
170741	5	9497	5	9529
171677	5	9551	5	9595
172865	5	9615	5	9630
173531	5	9647	5	9661
174053	5	9678	5	9693
174629	5	9712	5	9729
175313	5	9747	5	9761
175853	5	9780	5	9797
176537	5	9816	5	9830
177095	5	9848	5	9866
Table: FunctionMetrics
FUNCTIONID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPROCESSED	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NGNSOC	NMPARAM	NFPARAM	NEPARAM	FANIN	FANOUT	CCYCL1	CCYCL2	CCYCL3	CSTRUC	CHAL	IFLOW
1603	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	1	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	90	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
1603	1	23	15	4	1	0	2	18	0	NULL	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
3231	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	187	1	1	4	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	196	5	37	10	14	5	1	NULL	NULL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	NULL	19	4	0	NULL	6	0	NULL	210	NULL	0	NULL	0	4	2	5	5	0.0	384.696	0.0
3231	1	164	16	36	1	0	9	44	17	NULL	1	2	0	0	0	2	0	0	0	0	42	5	4	4	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	9	2	0	2	6	0	194	NULL	0	NULL	0	NULL	NULL	2	2	2	0.0	64.725	0.0
8559	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
