Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
16	2517	105747
16	2537	106587
16	2560	107553
16	2582	108477
16	2602	109317
16	2627	110367
16	2665	84159
16	2672	112257
16	2699	113391
17	2274	95543
17	2292	95543
17	2334	88979
17	2373	99701
17	2399	99701
17	2416	101507
17	2433	99701
17	2468	103691
17	2493	103691
17	2509	105413
17	2525	103691
17	2559	85131
17	2651	111377
17	2680	112595
17	2691	113057
17	2744	115283
17	2795	117425
17	2844	119483
17	2889	121373
17	2938	123431
17	2976	125027
17	3021	126917
17	3071	129017
17	3121	131117
17	3173	133301
17	3225	135485
17	3247	112595
17	3255	101507
17	3263	137081
17	3284	137963
17	3297	105413
17	3316	139307
17	3326	105413
17	3334	105413
17	3351	112595
17	3355	140945
17	3369	105413
17	3388	112595
17	3392	142499
17	3409	105413
17	3421	105413
17	3428	144011
17	3443	112595
17	3451	86837
17	3458	145271
17	3476	86837
17	3511	112595
17	3519	105413
17	3526	148127
17	3532	105413
18	1964	82525
18	1984	82525
18	2028	85213
18	2047	86011
18	2068	85131
18	2159	90715
18	2185	90715
18	2202	92521
18	2219	90715
18	2255	88979
18	2295	96427
18	2304	96805
18	2310	97057
18	2331	96805
18	2342	97057
19	1963	82485
19	1983	82485
19	2026	85131
19	2117	88953
19	2228	93615
19	2256	94791
19	2281	95841
19	2315	97269
19	2344	98487
19	2369	99537
19	2390	88979
19	2430	102099
19	2454	103107
19	2480	104199
19	2511	90311
19	2561	107601
19	2592	108903
19	2612	109743
19	2629	110457
19	2663	111885
19	2690	113019
19	2718	114195
19	2746	115371
19	2783	86837
19	2797	86837
19	2850	119739
19	2858	86837
19	2866	86837
19	2876	95841
19	2883	121125
19	2906	15591
19	2925	122889
19	2947	123813
19	2977	125073
19	2991	99537
19	2999	125997
19	3025	127089
19	3033	86837
19	3049	128097
19	3064	86837
19	3072	86837
19	3130	131499
19	3149	132297
19	3181	133641
19	3198	86837
19	3214	135027
19	3241	136161
19	3280	137799
19	3335	140109
19	3379	141957
19	3410	143259
19	3431	86837
19	3441	86837
19	3449	144897
19	3459	92521
19	3484	86837
19	3499	146997
19	3515	92521
19	3531	148341
19	3539	92521
19	3564	86837
19	3574	86837
19	3582	150483
19	3606	92521
19	3617	86837
20	2053	86267
20	2073	86267
20	2101	88283
20	2121	89123
20	2131	89543
20	2151	89543
20	2217	93155
20	2226	93533
20	2230	93701
20	2242	93533
20	2259	93701
20	2277	93701
20	2295	96431
20	2302	96725
20	2306	96893
20	2319	96893
20	2328	96725
20	2345	96893
20	2353	96725
20	2369	96893
20	2388	100337
20	2395	100631
20	2406	100631
21	8	379
21	32	1387
21	43	1849
21	56	2395
21	88	3739
Table: Rest
FID	FOFFSET	CODE
2	297	\u0000d\u0000a\u0000d\u0000a#define 
2	317	  
2	332	\u0000d\u0000a#define 
2	350	 
2	361	\u0000d\u0000a#define 
2	379	 
2	391	\u0000d\u0000a#define 
2	409	 1\u0000d\u0000a#define 
2	429	 1\u0000d\u0000a\u0000d\u0000a
2	484	\u0000d\u0000aint 
2	494	();\u0000d\u0000a
2	542	\u0000d\u0000astatic void 
2	570	(void) { 
2	593	(); }\u0000d\u0000a
3	159	\u0000d\u0000a\u0000d\u0000a\u0000d\u0000a#pragma includepath 
3	205	\u0000d\u0000a
3	250	\u0000d\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000d\u0000a
4	0	#include <limits.h>\u0000d\u0000a#include <float.h>\u0000d\u0000a#include <errno.h>\u0000d\u0000a#include <assert.h>\u0000d\u0000a#include <ctype.h>\u0000d\u0000a#include <signal.h>\u0000d\u0000a#include <string.h>\u0000d\u0000a#include <math.h>\u0000d\u0000a#include <stdio.h>\u0000d\u0000a#include <setjmp.h>\u0000d\u0000a#include <locale.h>\u0000d\u0000a#include <time.h>\u0000d\u0000a#include <stddef.h>\u0000d\u0000a#include <stdlib.h>\u0000d\u0000a#include <stdarg.h>\u0000d\u0000a\u0000d\u0000a
4	313	(int 
4	322	, char *
4	334	[])\u0000d\u0000a{\u0000d\u0000a	
4	349	(
4	366	);\u0000d\u0000a	
4	375	(0);\u0000d\u0000a}\u0000d\u0000a
5	48	\u0000d\u0000a\u0000d\u0000a
5	2044	\u0000d\u0000a\u0000d\u0000a#ifndef 
5	2066	\u0000d\u0000a#define	
5	2086	\u0000d\u0000a\u0000d\u0000a#define	
5	2106		8		
5	2140	\u0000d\u0000a#define	
5	2160		6		
5	2187	\u0000d\u0000a\u0000d\u0000a
5	2805	\u0000d\u0000a#define	
5	2824		0x7f		
5	2864	\u0000d\u0000a#define	
5	2883		(-0x7f - 1)	
5	2929	\u0000d\u0000a\u0000d\u0000a#define	
5	2950		0xff		
5	2993	\u0000d\u0000a\u0000d\u0000a#define	
5	3013		SCHAR_MAX	
5	3050	\u0000d\u0000a#define	
5	3068		SCHAR_MIN	
5	3105	\u0000d\u0000a\u0000d\u0000a#define	
5	3126		0xffff		
5	3172	\u0000d\u0000a#define	
5	3190		0x7fff		
5	3226	\u0000d\u0000a#define	
5	3244		(-0x7fff - 1)	
5	3286	\u0000d\u0000a\u0000d\u0000a#define	
5	3306		0xffffffffU	
5	3354	\u0000d\u0000a#define	
5	3371			0x7fffffff	
5	3410	\u0000d\u0000a#define	
5	3427			(-0x7fffffff - 1)	
5	3473	\u0000d\u0000a\u0000d\u0000a#define	
5	3494		0xffffffffUL	
5	3544	\u0000d\u0000a#define	
5	3562		0x7fffffffL	
5	3601	\u0000d\u0000a#define	
5	3619		(-0x7fffffffL - 1)	
5	3665	\u0000d\u0000a\u0000d\u0000a			
5	3713	\u0000d\u0000a#define	
5	3733		0xffffffffffffffffULL\u0000d\u0000a#define	
5	3774		0x7fffffffffffffffLL	
5	3827	\u0000d\u0000a#define	
5	3846		(-0x7fffffffffffffffLL - 1)  
5	3901	\u0000d\u0000a\u0000d\u0000a\u0000d\u0000a#endif 
5	3931	\u0000d\u0000a
6	48	\u0000d\u0000a\u0000d\u0000a
6	2031	\u0000d\u0000a\u0000d\u0000a#ifndef 
6	2052	\u0000d\u0000a#define 
6	2071	 1\u0000d\u0000a\u0000d\u0000a#define 
6	2094		2		
6	2105	\u0000d\u0000a#define 
6	2125		1		
6	2164	\u0000d\u0000a\u0000d\u0000a#define 
6	2188		24		
6	2200	\u0000d\u0000a#define 
6	2221		1.19209290E-07F	
6	2252	\u0000d\u0000a#define 
6	2269			6		
6	2311	\u0000d\u0000a#define 
6	2332		(-125)		
6	2351	\u0000d\u0000a#define 
6	2368			1.17549435E-38F	
6	2403	\u0000d\u0000a#define 
6	2427		(-37)		
6	2465	\u0000d\u0000a#define 
6	2486		128		
6	2502	\u0000d\u0000a#define 
6	2519			3.40282347E+38F	
6	2562	\u0000d\u0000a#define 
6	2586		38		
6	2630	\u0000d\u0000a\u0000d\u0000a#define 
6	2654		53\u0000d\u0000a#define 
6	2678		2.2204460492503131E-16\u0000d\u0000a#define 
6	2718			15\u0000d\u0000a#define 
6	2743		(-1021)\u0000d\u0000a#define 
6	2768			2.2250738585072014E-308\u0000d\u0000a#define 
6	2817		(-307)\u0000d\u0000a#define 
6	2845		1024\u0000d\u0000a#define 
6	2867			1.7976931348623157E+308\u0000d\u0000a#define 
6	2916		308\u0000d\u0000a\u0000d\u0000a#define 
6	2945		DBL_MANT_DIG\u0000d\u0000a#define 
6	2980		DBL_EPSILON\u0000d\u0000a#define 
6	3010		DBL_DIG\u0000d\u0000a#define 
6	3040		DBL_MIN_EXP\u0000d\u0000a#define 
6	3070		DBL_MIN\u0000d\u0000a#define 
6	3103		DBL_MIN_10_EXP\u0000d\u0000a#define 
6	3140		DBL_MAX_EXP\u0000d\u0000a#define 
6	3170		DBL_MAX\u0000d\u0000a#define 
6	3203		DBL_MAX_10_EXP\u0000d\u0000a#endif 
6	3242	\u0000d\u0000a
7	48	\u0000d\u0000a\u0000d\u0000a#ifndef 
7	69	\u0000d\u0000a#define 
7	88	\u0000d\u0000a\u0000d\u0000a#define 
7	104	 33\u0000d\u0000a#define 
7	123	 34\u0000d\u0000a\u0000d\u0000aextern int 
7	146	;\u0000d\u0000a\u0000d\u0000a#endif 
7	174	\u0000d\u0000a
8	48	\u0000d\u0000a\u0000d\u0000a
8	2268	\u0000d\u0000a\u0000d\u0000a
8	2404	\u0000d\u0000a\u0000d\u0000a#undef assert\u0000d\u0000a\u0000d\u0000a#ifdef 
8	2438	\u0000d\u0000a#define	assert(e)	((void)0)\u0000d\u0000a#else\u0000d\u0000a#define	
8	2490	(
8	2492	)	((
8	2497	) ? (void)0 : __assert(__FILE__, __LINE__, #
8	2542	))\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000avoid 
8	2569	 (const char *, int, const char *);\u0000d\u0000a
9	48	\u0000d\u0000a\u0000d\u0000a
9	2258	\u0000d\u0000a\u0000d\u0000a#ifndef 
9	2279	\u0000d\u0000a#define 
9	2298	\u0000d\u0000a\u0000d\u0000a#define	
9	2312		0x01\u0000d\u0000a#define	
9	2329		0x02\u0000d\u0000a#define	
9	2346		0x04\u0000d\u0000a#define	
9	2363		0x08\u0000d\u0000a#define	
9	2380		0x10\u0000d\u0000a#define	
9	2397		0x20\u0000d\u0000a#define	
9	2414		0x40\u0000d\u0000a#define	
9	2431		0x80\u0000d\u0000a\u0000d\u0000aextern const unsigned char	*
9	2475	;\u0000d\u0000aextern const short	*
9	2511	;\u0000d\u0000aextern const short	*
9	2547	;\u0000d\u0000a\u0000d\u0000a\u0000d\u0000aextern int	
9	2572	 (int);\u0000d\u0000aextern int	
9	2599	 (int);\u0000d\u0000aextern int	
9	2626	 (int);\u0000d\u0000aextern int	
9	2653	 (int);\u0000d\u0000aextern int	
9	2680	 (int);\u0000d\u0000aextern int	
9	2707	 (int);\u0000d\u0000aextern int	
9	2734	 (int);\u0000d\u0000aextern int	
9	2761	 (int);\u0000d\u0000aextern int	
9	2788	 (int);\u0000d\u0000aextern int	
9	2815	 (int);\u0000d\u0000aextern int	
9	2843	 (int);\u0000d\u0000aextern int	
9	2870	 (int);\u0000d\u0000aextern int	
9	2897	 (int);\u0000d\u0000a\u0000d\u0000a#define	
9	2923	(
9	2925	)	((int)((_ctype_ + 1)[
9	2949	] & _N))\u0000d\u0000a#define	
9	2974	(
9	2976	)	((int)((_ctype_ + 1)[
9	3000	] & _L))\u0000d\u0000a#define	
9	3025	(
9	3027	)	((int)((_ctype_ + 1)[
9	3051	] & _S))\u0000d\u0000a#define	
9	3076	(
9	3078	)	((int)((_ctype_ + 1)[
9	3102	] & _P))\u0000d\u0000a#define	
9	3127	(
9	3129	)	((int)((_ctype_ + 1)[
9	3153	] & _U))\u0000d\u0000a#define	
9	3178	(
9	3180	)	((int)((_ctype_ + 1)[
9	3204	] & (_U|_L)))\u0000d\u0000a#define	
9	3235	(
9	3237	)	((int)((_ctype_ + 1)[
9	3261	] & (_N|_X)))\u0000d\u0000a#define	
9	3291	(
9	3293	)	((int)((_ctype_ + 1)[
9	3317	] & (_U|_L|_N)))\u0000d\u0000a#define	
9	3350	(
9	3352	)	((int)((_ctype_ + 1)[
9	3376	] & (_P|_U|_L|_N|_B)))\u0000d\u0000a#define	
9	3415	(
9	3417	)	((int)((_ctype_ + 1)[
9	3441	] & (_P|_U|_L|_N)))\u0000d\u0000a#define	
9	3477	(
9	3479	)	((int)((_ctype_ + 1)[
9	3503	] & _C))\u0000d\u0000a#define 
9	3528	(
9	3530	)	((int)((_tolower_tab_ + 1)[
9	3560	]))\u0000d\u0000a#define 
9	3580	(
9	3582	)	((int)((_toupper_tab_ + 1)[
9	3612	]))\u0000d\u0000a\u0000d\u0000a#endif 
9	3642	\u0000d\u0000a
10	48	\u0000d\u0000a\u0000d\u0000a
10	1958	\u0000d\u0000a\u0000d\u0000a#ifndef 
10	1979	\u0000d\u0000a#define 
10	1998	\u0000d\u0000a\u0000d\u0000a#define 
10	2017	         6       
10	2047	\u0000d\u0000a#define 
10	2063	          8       
10	2111	\u0000d\u0000a#define 
10	2127	          4       
10	2189	\u0000d\u0000a#define 
10	2205	          2       
10	2238	\u0000d\u0000a#define 
10	2255	         11      
10	2300	\u0000d\u0000a#define 
10	2317	         15      
10	2377	\u0000d\u0000a\u0000d\u0000atypedef int 
10	2405	;\u0000d\u0000a\u0000d\u0000atypedef void 
10	2437	 (int);\u0000d\u0000a#define 
10	2461	         ((__sighandler_t *)0)\u0000d\u0000a#define 
10	2508	         ((__sighandler_t *)1)\u0000d\u0000a#define 
10	2555	         ((__sighandler_t *)-1)\u0000d\u0000a\u0000d\u0000aint	
10	2599	(int);\u0000d\u0000a
10	2621	 *
10	2629	(int, 
10	2649	 *);\u0000d\u0000a\u0000d\u0000a#endif	
10	2680	\u0000d\u0000a
11	48	\u0000d\u0000a\u0000d\u0000a
11	1951	\u0000d\u0000a\u0000d\u0000a#ifndef 
11	1973	\u0000d\u0000a#define	
11	1993	\u0000d\u0000a\u0000d\u0000a#include <_ansi.h>\u0000d\u0000a\u0000d\u0000a#ifdef	
11	2041	\u0000d\u0000atypedef	
11	2066		
11	2073	;\u0000d\u0000a#undef	
11	2098	\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#ifndef	
11	2122	\u0000d\u0000a#define	
11	2136		0\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000avoid	*
11	2162	 (const void *, int, 
11	2189	);\u0000d\u0000aint	 
11	2204	 (const void *, const void *, 
11	2240	);\u0000d\u0000avoid	*
11	2256	 (void *, const void *, 
11	2286	);\u0000d\u0000avoid	*
11	2303	 (void *, const void *, 
11	2333	);\u0000d\u0000avoid	*
11	2349	 (void *, int, 
11	2370	);\u0000d\u0000achar	*
11	2386	 (char *, const char *);\u0000d\u0000achar	*
11	2424	 (const char *, int);\u0000d\u0000aint	 
11	2458	 (const char *, const char *);\u0000d\u0000aint	 
11	2502	 (const char *, const char *);\u0000d\u0000achar	*
11	2546	 (char *, const char *);\u0000d\u0000a
11	2578		 
11	2587	 (const char *, const char *);\u0000d\u0000achar	*
11	2633	 (int);\u0000d\u0000a
11	2648		 
11	2656	 (const char *);\u0000d\u0000achar	*
11	2687	 (char *, const char *, 
11	2717	);\u0000d\u0000aint	 
11	2733	 (const char *, const char *, 
11	2769	);\u0000d\u0000achar	*
11	2786	 (char *, const char *, 
11	2816	);\u0000d\u0000achar	*
11	2833	 (const char *, const char *);\u0000d\u0000achar	*
11	2878	 (const char *, int);\u0000d\u0000a
11	2907		 
11	2915	 (const char *, const char *);\u0000d\u0000achar	*
11	2959	 (const char *, const char *);\u0000d\u0000achar	*
11	3003	 (char *, const char *);\u0000d\u0000achar	*
11	3043	 (char *, const char *, char **);\u0000d\u0000a
11	3084		 
11	3093	 (char *, const char *, 
11	3123	);\u0000d\u0000a\u0000d\u0000a\u0000d\u0000a#endif 
11	3154	\u0000d\u0000a
12	55	\u0000d\u0000a\u0000d\u0000a
12	2048	\u0000d\u0000a\u0000d\u0000a#ifndef 
12	2068	\u0000d\u0000a#define	
12	2086	\u0000d\u0000a\u0000d\u0000a
12	2360	\u0000d\u0000a#define	
12	2388		int			
12	2412	\u0000d\u0000a#define	
12	2437			unsigned int		
12	2467	\u0000d\u0000a#define	
12	2493		unsigned long		
12	2522	\u0000d\u0000a#define	
12	2547			long			
12	2571	\u0000d\u0000a#define	
12	2597		int			
12	2617	\u0000d\u0000a#define	
12	2643		char *			
12	2666	\u0000d\u0000a\u0000d\u0000a#endif 
12	2692	\u0000d\u0000a
13	40	\u0000d\u0000a\u0000d\u0000a
13	433	\u0000d\u0000a\u0000d\u0000a
13	474	\u0000d\u0000a\u0000d\u0000a#ifndef 
13	494	\u0000d\u0000a#define 
13	512	\u0000d\u0000a\u0000d\u0000aextern char 
13	538	[];\u0000d\u0000a#define 
13	559		(*(double *) __infinity)\u0000d\u0000a\u0000d\u0000a\u0000d\u0000aextern double 
13	608	 (double);\u0000d\u0000aextern double 
13	638	 (double);\u0000d\u0000aextern double 
13	668	 (double);\u0000d\u0000aextern double 
13	699	 (double, double);\u0000d\u0000aextern double 
13	736	 (double);\u0000d\u0000aextern double 
13	765	 (double);\u0000d\u0000aextern double 
13	794	 (double);\u0000d\u0000a\u0000d\u0000aextern double 
13	826	 (double);\u0000d\u0000aextern double 
13	856	 (double);\u0000d\u0000aextern double 
13	886	 (double);\u0000d\u0000a\u0000d\u0000aextern double 
13	917	 (double);\u0000d\u0000aextern double 
13	948	 (double, int *);\u0000d\u0000aextern double 
13	986	 (double, int);\u0000d\u0000aextern double 
13	1020	 (double);\u0000d\u0000aextern double 
13	1051	 (double);\u0000d\u0000aextern double 
13	1081	 (double, double *);\u0000d\u0000a\u0000d\u0000aextern double 
13	1122	 (double, double);\u0000d\u0000aextern double 
13	1160	 (double);\u0000d\u0000a\u0000d\u0000aextern double 
13	1192	 (double);\u0000d\u0000aextern double 
13	1222	 (double);\u0000d\u0000aextern double 
13	1253	 (double);\u0000d\u0000aextern double 
13	1283	 (double, double);\u0000d\u0000a\u0000d\u0000a#endif 
13	1326	\u0000d\u0000a
14	48	\u0000d\u0000a\u0000d\u0000a
14	2037	\u0000d\u0000a\u0000d\u0000a#ifndef	
14	2058	\u0000d\u0000a#define	
14	2077	\u0000d\u0000a\u0000d\u0000a#include <_ansi.h>\u0000d\u0000a\u0000d\u0000a#ifdef	
14	2125	\u0000d\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000d\u0000a#undef	_CSCOUT_SIZE_T_\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#ifndef 
14	2206	\u0000d\u0000a#define	NULL	0\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#ifndef 
14	2257	\u0000d\u0000atypedef long long 
14	2282	;\u0000d\u0000a#define 
14	2308	\u0000d\u0000a#endif\u0000d\u0000atypedef struct 
14	2340	 {\u0000d\u0000a	
14	2350	 
14	2355	;\u0000d\u0000a} 
14	2366	;\u0000d\u0000a\u0000d\u0000a
14	2564	\u0000d\u0000a\u0000d\u0000a
14	2587	\u0000d\u0000astruct 
14	2602	 {\u0000d\u0000a	unsigned char *
14	2627	;\u0000d\u0000a	int	
14	2640	;\u0000d\u0000a};\u0000d\u0000a\u0000d\u0000a
14	3625	\u0000d\u0000atypedef	struct 
14	3649	 {\u0000d\u0000a	unsigned char *
14	3671	;	
14	3712	\u0000d\u0000a	int	
14	3721	;		
14	3756	\u0000d\u0000a	int	
14	3765	;		
14	3801	\u0000d\u0000a	short	
14	3816	;		
14	3861	\u0000d\u0000a	short	
14	3875	;		
14	3919	\u0000d\u0000a	struct	
14	3935	 
14	3939	;	
14	3985	\u0000d\u0000a	int	
14	4000	;	
14	4040	\u0000d\u0000a\u0000d\u0000a	
14	4061	\u0000d\u0000a	void	*
14	4077	;	
14	4114	\u0000d\u0000a	int	(*
14	4129	) (void *);\u0000d\u0000a	int	(*
14	4154	)  (void *, char *, int);\u0000d\u0000a	
14	4188		(*
14	4196	)  (void *, 
14	4214	, int);\u0000d\u0000a	int	(*
14	4236	) (void *, const char *, int);\u0000d\u0000a\u0000d\u0000a	
14	4323	\u0000d\u0000a	struct	
14	4339	 
14	4343	;	
14	4364	\u0000d\u0000a	unsigned char *
14	4385	;	
14	4430	\u0000d\u0000a	int	
14	4440	;		
14	4489	\u0000d\u0000a\u0000d\u0000a	
14	4560	\u0000d\u0000a	unsigned char 
14	4582	[3];	
14	4621	\u0000d\u0000a	unsigned char 
14	4643	[1];	
14	4679	\u0000d\u0000a\u0000d\u0000a	
14	4752	\u0000d\u0000a	struct	
14	4768	 
14	4772	;	
14	4799	\u0000d\u0000a\u0000d\u0000a	
14	4869	\u0000d\u0000a	int	
14	4884	;	
14	4929	\u0000d\u0000a	
14	4938		
14	4946	;	
14	4974	\u0000d\u0000a} 
14	4982	;\u0000d\u0000a\u0000d\u0000aextern 
14	4998	 
14	5003	[];\u0000d\u0000a\u0000d\u0000a#define	
14	5024		0x0001		
14	5052	\u0000d\u0000a#define	
14	5068		0x0002		
14	5093	\u0000d\u0000a#define	
14	5108		0x0004		
14	5133	\u0000d\u0000a#define	
14	5148		0x0008		
14	5174	\u0000d\u0000a	
14	5226	\u0000d\u0000a#define	
14	5241		0x0010		
14	5282	\u0000d\u0000a#define	
14	5298		0x0020		
14	5322	\u0000d\u0000a#define	
14	5338		0x0040		
14	5364	\u0000d\u0000a#define	
14	5380		0x0080		
14	5414	\u0000d\u0000a#define	
14	5430		0x0100		
14	5470	\u0000d\u0000a#define	
14	5486		0x0200		
14	5535	\u0000d\u0000a#define	
14	5551		0x0400		
14	5589	\u0000d\u0000a#define	
14	5605		0x0800		
14	5650	\u0000d\u0000a#define	
14	5666		0x1000		
14	5715	\u0000d\u0000a#define	
14	5731		0x2000		
14	5777	\u0000d\u0000a\u0000d\u0000a
14	6173	\u0000d\u0000a#define	
14	6189		0		
14	6232	\u0000d\u0000a#define	
14	6248		1		
14	6290	\u0000d\u0000a#define	
14	6306		2		
14	6345	\u0000d\u0000a\u0000d\u0000a#define	
14	6363		1024		
14	6405	\u0000d\u0000a#define	
14	6418		(-1)\u0000d\u0000a\u0000d\u0000a
14	6654	\u0000d\u0000a#define	
14	6673		20	
14	6720	\u0000d\u0000a#define	
14	6742		1024	
14	6791	\u0000d\u0000a\u0000d\u0000a
14	6871	\u0000d\u0000a#ifndef 
14	6889	\u0000d\u0000a#define 
14	6907	 1024\u0000d\u0000a#endif\u0000d\u0000a#define	
14	6938		PATH_MAX\u0000d\u0000a#define	
14	6964			308915776\u0000d\u0000a\u0000d\u0000a#ifndef 
14	6995	\u0000d\u0000a#define	
14	7013		0	
14	7047	\u0000d\u0000a#endif\u0000d\u0000a#ifndef 
14	7073	\u0000d\u0000a#define	
14	7091		1	
14	7138	\u0000d\u0000a#endif\u0000d\u0000a#ifndef 
14	7164	\u0000d\u0000a#define	
14	7182		2	
14	7225	\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#define	
14	7250		(&__sF[0])\u0000d\u0000a#define	
14	7277		(&__sF[1])\u0000d\u0000a#define	
14	7304		(&__sF[2])\u0000d\u0000a\u0000d\u0000a
14	7368	\u0000d\u0000avoid	 
14	7384	 (
14	7390	 *);\u0000d\u0000aint	 
14	7407	 (
14	7413	 *);\u0000d\u0000aint	 
14	7428	 (
14	7434	 *);\u0000d\u0000aint	 
14	7451	 (
14	7457	 *);\u0000d\u0000aint	 
14	7474	 (
14	7480	 *);\u0000d\u0000aint	 
14	7496	 (
14	7502	 *);\u0000d\u0000aint	 
14	7520	 (
14	7526	 *, 
14	7536	 *);\u0000d\u0000achar	*
14	7553	 (char *, int, 
14	7572	 *);\u0000d\u0000a
14	7582		*
14	7589	 (const char *, const char *);\u0000d\u0000aint	 
14	7633	 (
14	7639	 *, const char *, ...);\u0000d\u0000aint	 
14	7674	 (int, 
14	7685	 *);\u0000d\u0000aint	 
14	7701	 (const char *, 
14	7721	 *);\u0000d\u0000a
14	7733		 
14	7740	 (void *, 
14	7756	, 
14	7764	, 
14	7770	 *);\u0000d\u0000a
14	7780		*
14	7789	 (const char *, const char *, 
14	7823	 *);\u0000d\u0000aint	 
14	7840	 (
14	7846	 *, const char *, ...);\u0000d\u0000aint	 
14	7881	 (
14	7887	 *, long, int);\u0000d\u0000aint	 
14	7916	 (
14	7922	 *, const 
14	7938	 *);\u0000d\u0000along	 
14	7955	 (
14	7961	 *);\u0000d\u0000a
14	7973		 
14	7981	 (const void *, 
14	8003	, 
14	8011	, 
14	8017	 *);\u0000d\u0000aint	 
14	8032	 (
14	8038	 *);\u0000d\u0000aint	 
14	8056	 (void);\u0000d\u0000achar	*
14	8076	 (char *);\u0000d\u0000avoid	 
14	8100	 (const char *);\u0000d\u0000aint	 
14	8129	 (const char *, ...);\u0000d\u0000aint	 
14	8161	 (int, 
14	8172	 *);\u0000d\u0000aint	 
14	8190	 (int);\u0000d\u0000aint	 
14	8208	 (const char *);\u0000d\u0000aint	 
14	8237	 (const char *);\u0000d\u0000aint	 
14	8266	  (const char *, const char *);\u0000d\u0000avoid	 
14	8311	 (
14	8317	 *);\u0000d\u0000aint	 
14	8333	 (const char *, ...);\u0000d\u0000avoid	 
14	8368	 (
14	8374	 *, char *);\u0000d\u0000aint	 
14	8400	 (
14	8406	 *, char *, int, 
14	8429	);\u0000d\u0000aint	 
14	8445	 (char *, const char *, ...);\u0000d\u0000aint	 
14	8487	 (const char *, const char *, ...);\u0000d\u0000a
14	8528		*
14	8537	 (void);\u0000d\u0000achar	*
14	8559	 (char *);\u0000d\u0000aint	 
14	8582	 (int, 
14	8593	 *);\u0000d\u0000aint	 
14	8612	 (
14	8618	 *, const char *, 
14	8652	);\u0000d\u0000aint	 
14	8668	 (const char *, 
14	8700	);\u0000d\u0000aint	 
14	8717	 (char *, const char *, 
14	8757	);\u0000d\u0000a\u0000d\u0000a\u0000d\u0000a
14	8818	\u0000d\u0000aint	
14	8831	 (
14	8837	 *);\u0000d\u0000aint	
14	8857	 (
14	8863	 *, const char *, 
14	8897	);\u0000d\u0000aint	
14	8912	 (int, 
14	8923	 *);\u0000d\u0000a\u0000d\u0000a
14	9032	\u0000d\u0000a#define	
14	9049	(
14	9051	) (--(
14	9058	)->_r < 0 ? __srget(
14	9079	) : (int)(*(
14	9092	)->_p++))\u0000d\u0000a
14	9184	\u0000d\u0000a#define	
14	9201	(
14	9203	, 
14	9206	) \\u0000d\u0000a	(--(
14	9217	)->_w < 0 ? \\u0000d\u0000a		(
14	9236	)->_w >= (
14	9247	)->_lbfsize ? \\u0000d\u0000a			(*(
14	9271	)->_p = (
14	9281	)), *(
14	9288	)->_p != '\n' ? \\u0000d\u0000a				(int)*(
14	9319	)->_p++ : \\u0000d\u0000a				__swbuf('\n', 
14	9351	) : \\u0000d\u0000a			__swbuf((int)(
14	9376	), 
14	9380	) : \\u0000d\u0000a		(*(
14	9393	)->_p = (
14	9403	), (int)*(
14	9414	)->_p++))\u0000d\u0000a\u0000d\u0000a#define	
14	9442	(
14	9444	)	(((
14	9450	)->_flags & __SEOF) != 0)\u0000d\u0000a#define	
14	9494	(
14	9496	)	(((
14	9502	)->_flags & __SERR) != 0)\u0000d\u0000a#define	
14	9548	(
14	9550	)	((void)((
14	9562	)->_flags &= ~(__SERR|__SEOF)))\u0000d\u0000a#define	
14	9612	(
14	9614	)	((
14	9619	)->_file)\u0000d\u0000a\u0000d\u0000a#define	
14	9644	(
14	9646	)		__sfeof(
14	9658	)\u0000d\u0000a#define	
14	9675	(
14	9677	)	__sferror(
14	9690	)\u0000d\u0000a#define	
14	9709	(
14	9711	)	__sclearerr(
14	9726	)\u0000d\u0000a\u0000d\u0000a#define	
14	9743	(
14	9746	)	__sgetc(
14	9758	)\u0000d\u0000a#define 
14	9773	(
14	9775	, 
14	9779	)	__sputc(
14	9790	, 
14	9794	)\u0000d\u0000a\u0000d\u0000a#define	
14	9814	()	getc(stdin)\u0000d\u0000a#define	
14	9845	(
14	9847	)	putc(
14	9855	, stdout)\u0000d\u0000a#endif 
14	9888	\u0000d\u0000a
15	48	\u0000d\u0000a\u0000d\u0000a
15	2268	\u0000d\u0000a\u0000d\u0000a#ifndef 
15	2290	\u0000d\u0000a#define 
15	2310	\u0000d\u0000a\u0000d\u0000atypedef long 
15	2334	[42];\u0000d\u0000a\u0000d\u0000aint	
15	2353	 (
15	2362	);\u0000d\u0000avoid	
15	2378	(
15	2386	, int);\u0000d\u0000a\u0000d\u0000a#endif 
