Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
5	1207	28
5	1283	29
5	1357	30
5	1436	31
5	1513	32
5	1592	33
5	1668	34
5	1742	35
5	1821	36
5	1899	37
5	1974	38
5	1991	39
5	1995	40
5	2034	41
5	2039	42
5	2041	43
5	2060	44
5	2079	45
5	2081	46
5	2101	47
5	2103	48
5	2127	49
5	2160	50
5	2184	51
5	2192	52
5	2194	53
5	2208	54
5	2224	55
5	2232	56
5	2234	57
5	2259	58
5	2285	59
5	2310	60
5	2318	61
5	2344	62
5	2358	63
5	2369	64
5	2371	65
5	2375	66
5	2444	67
5	2513	68
5	2561	69
5	2566	70
5	2568	71
5	2589	72
5	2606	73
5	2630	74
5	2643	75
5	2647	76
5	2649	77
5	2653	78
5	2680	79
5	2684	80
5	2715	81
5	2719	82
5	2769	83
5	2817	84
5	2846	85
5	2875	86
5	2879	87
5	2954	88
5	3026	89
5	3098	90
5	3149	91
5	3153	92
5	3226	93
5	3259	94
5	3263	95
5	3336	96
5	3410	97
5	3479	98
5	3547	99
5	3622	100
5	3627	101
5	3653	102
5	3714	103
5	3758	104
5	3803	105
5	3863	106
5	3921	107
5	3987	108
5	4042	109
5	4044	110
5	4063	111
5	4116	112
5	4142	113
5	4181	114
5	4223	115
5	4268	116
5	4270	117
5	4325	118
5	4366	119
5	4432	120
5	4491	121
5	4493	122
5	4562	123
5	4623	124
5	4681	125
5	4683	126
5	4754	127
5	4801	128
5	4803	129
5	4871	130
5	4931	131
5	4976	132
5	4985	133
5	4987	134
5	5008	135
5	5010	136
5	5054	137
5	5095	138
5	5135	139
5	5176	140
5	5228	141
5	5284	142
5	5324	143
5	5366	144
5	5416	145
5	5472	146
5	5537	147
5	5591	148
5	5652	149
5	5717	150
5	5779	151
5	5781	152
5	5785	153
5	5853	154
5	5925	155
5	5995	156
5	6069	157
5	6073	158
5	6143	159
5	6170	160
5	6175	161
5	6234	162
5	6292	163
5	6347	164
5	6349	165
5	6407	166
5	6425	167
5	6427	168
5	6431	169
5	6507	170
5	6581	171
5	6651	172
5	6656	173
5	6722	174
5	6793	175
5	6795	176
5	6873	177
5	6891	178
5	6914	179
5	6922	180
5	6949	181
5	6977	182
5	6979	183
5	6997	184
5	7049	185
5	7057	186
5	7075	187
5	7140	188
5	7148	189
5	7166	190
5	7227	191
5	7235	192
5	7237	193
5	7263	194
5	7290	195
5	7317	196
5	7319	197
5	7323	198
5	7365	199
5	7370	200
5	7396	201
5	7419	202
5	7440	203
5	7463	204
5	7486	205
5	7508	206
5	7542	207
5	7578	208
5	7621	209
5	7664	210
5	7691	211
5	7727	212
5	7776	213
5	7829	214
5	7871	215
5	7904	216
5	7944	217
5	7967	218
5	8023	219
5	8044	220
5	8066	221
5	8088	222
5	8118	223
5	8152	224
5	8178	225
5	8199	226
5	8226	227
5	8255	228
5	8299	229
5	8323	230
5	8356	231
5	8388	232
5	8433	233
5	8476	234
5	8524	235
5	8547	236
5	8571	237
5	8599	238
5	8656	239
5	8704	240
5	8761	241
5	8763	242
5	8765	243
5	8769	244
5	8815	245
5	8820	246
5	8843	247
5	8901	248
5	8929	249
5	8931	250
5	8935	251
5	8982	252
5	9029	253
5	9034	254
5	9103	255
5	9107	256
5	9181	257
5	9186	258
5	9211	259
5	9232	260
5	9264	261
5	9307	262
5	9332	263
5	9358	264
5	9387	265
5	9425	266
5	9427	267
5	9477	268
5	9529	269
5	9595	270
5	9630	271
5	9632	272
5	9661	273
5	9693	274
5	9729	275
5	9731	276
5	9761	277
5	9797	278
5	9799	279
5	9830	280
5	9866	281
6	0	1
6	5	2
6	52	3
6	57	4
6	59	5
6	64	6
6	93	7
6	164	8
6	168	9
6	239	10
6	310	11
6	323	12
6	393	13
6	462	14
6	535	15
6	610	16
6	686	17
6	763	18
6	814	19
6	880	20
6	927	21
6	1003	22
6	1080	23
6	1130	24
6	1134	25
6	1210	26
6	1284	27
6	1363	28
6	1440	29
6	1519	30
6	1595	31
6	1669	32
6	1748	33
6	1826	34
6	1901	35
6	1918	36
6	1922	37
6	1959	38
6	2045	39
6	2050	40
6	2052	41
6	2070	42
6	2088	43
6	2090	44
6	2094	45
6	2169	46
6	2242	47
6	2256	48
6	2283	49
6	2319	50
6	2346	51
6	2357	52
6	2362	53
6	2414	54
6	2469	55
6	2524	56
6	2573	57
6	2619	58
6	2668	59
6	2670	60
7	0	1
7	21	2
7	36	3
7	52	4
7	62	5
7	64	6
7	86	7
7	88	8
7	97	9
7	116	10
7	119	11
Table: Definers
PID	CUID	BASEFILEID	DEFINERID
24	4	4	2
24	4	4	5
24	4	5	6
25	4	4	2
25	4	4	5
25	4	5	6
25	7	7	2
Table: Includers
PID	CUID	BASEFILEID	INCLUDERID
24	2	2	1
24	4	3	1
24	4	4	1
24	4	5	4
24	4	6	5
25	2	2	1
25	2	2	1
25	4	3	1
25	4	4	1
25	4	5	4
25	4	6	5
25	7	3	1
25	7	7	1
Table: Providers
PID	CUID	PROVIDERID
24	2	2
24	4	4
25	2	2
25	2	2
25	4	4
25	7	7
Table: IncTriggers
PID	CUID	BASEFILEID	DEFINERID	FOFFSET	LEN
24	4	4	2	490	4
24	4	4	5	8123	6
24	4	5	6	2422	15
24	4	5	6	2627	16
25	4	4	2	490	4
25	4	4	5	8123	6
25	4	5	6	2422	15
25	4	5	6	2627	16
25	7	7	2	490	4
Table: Functions
ID	NAME	ISMACRO	DEFINED	DECLARED	FILESCOPED	FID	FOFFSET	FANIN
429	typefun	1	1	0	1	4	30	0
1247	foo	0	1	1	0	7	88	0
1843	int_add	0	1	1	0	4	131	1
2151	int_sub	0	1	1	0	4	153	0
2459	int_mul	0	1	1	0	4	175	0
2767	int_div	0	1	1	0	4	197	0
3075	double_add	0	1	1	0	4	219	0
3425	double_sub	0	1	1	0	4	244	0
3775	double_mul	0	1	1	0	4	269	1
4125	double_div	0	1	1	0	4	294	0
4321	main	0	1	1	0	4	308	0
7789	_cscout_dummy1	0	1	1	1	2	556	1
103275	clearerr	0	0	1	0	5	7376	0
103625	fclose	0	0	1	0	5	7401	0
103947	feof	0	0	1	0	5	7424	0
104241	ferror	0	0	1	0	5	7445	0
104563	fflush	0	0	1	0	5	7468	0
104885	fgetc	0	0	1	0	5	7491	0
105193	fgetpos	0	0	1	0	5	7513	0
105683	fgets	0	0	1	0	5	7548	0
106187	fopen	0	0	1	0	5	7584	0
106775	fprintf	0	0	1	0	5	7626	0
107377	fputc	0	0	1	0	5	7669	0
107755	fputs	0	0	1	0	5	7696	0
108301	fread	0	0	1	0	5	7735	0
108959	freopen	0	0	1	0	5	7782	0
109687	fscanf	0	0	1	0	5	7834	0
110275	fseek	0	0	1	0	5	7876	0
110737	fsetpos	0	0	1	0	5	7909	0
111311	ftell	0	0	1	0	5	7950	0
111661	fwrite	0	0	1	0	5	7975	0
112403	getc	0	0	1	0	5	8028	0
112697	getchar	0	0	1	0	5	8049	0
113019	gets	0	0	1	0	5	8072	0
113327	perror	0	0	1	0	5	8094	0
113733	printf	0	0	1	0	5	8123	1
114209	putc	0	0	1	0	5	8157	0
114573	putchar	0	0	1	0	5	8183	0
114867	puts	0	0	1	0	5	8204	0
115245	remove	0	0	1	0	5	8231	0
115651	rename	0	0	1	0	5	8260	0
116281	rewind	0	0	1	0	5	8305	0
116603	scanf	0	0	1	0	5	8328	0
117079	setbuf	0	0	1	0	5	8362	0
117513	setvbuf	0	0	1	0	5	8393	0
118143	sprintf	0	0	1	0	5	8438	0
118745	sscanf	0	0	1	0	5	8481	0
119431	tmpfile	0	0	1	0	5	8530	0
119753	tmpnam	0	0	1	0	5	8553	0
120075	ungetc	0	0	1	0	5	8576	0
120467	vfprintf	0	0	1	0	5	8604	0
121265	vprintf	0	0	1	0	5	8661	0
121937	vsprintf	0	0	1	0	5	8709	0
123547	__srget	0	0	1	0	5	8824	0
123869	__svfscanf	0	0	1	0	5	8847	0
124681	__swbuf	0	0	1	0	5	8905	0
126599	__sgetc	1	1	0	1	5	9042	0
128727	__sputc	1	1	0	1	5	9194	0
132101	__sfeof	1	1	0	1	5	9435	0
132801	__sferror	1	1	0	1	5	9485	0
133529	__sclearerr	1	1	0	1	5	9537	0
134453	__sfileno	1	1	0	1	5	9603	0
134971	feof	1	1	0	1	5	9640	0
135377	ferror	1	1	0	1	5	9669	0
135825	clearerr	1	1	0	1	5	9701	0
136357	getc	1	1	0	1	5	9739	0
136777	putc	1	1	0	1	5	9769	0
137309	getchar	1	1	0	1	5	9807	0
137743	putchar	1	1	0	1	5	9838	0
Table: FunctionDefs
FUNCTIONID	FIDBEGIN	FOFFSETBEGIN	FIDEND	FOFFSETEND
429	4	53	4	116
1247	7	95	7	117
1843	4	138	4	138
2151	4	160	4	160
2459	4	182	4	182
2767	4	204	4	204
3075	4	229	4	229
3425	4	254	4	254
3775	4	279	4	279
4125	4	304	4	304
4321	4	317	4	408
7789	2	578	2	598
126599	5	9052	5	9103
128727	5	9207	5	9425
132101	5	9445	5	9477
132801	5	9497	5	9529
133529	5	9551	5	9595
134453	5	9615	5	9630
134971	5	9647	5	9661
135377	5	9678	5	9693
135825	5	9712	5	9729
136357	5	9747	5	9761
136777	5	9780	5	9797
137309	5	9816	5	9830
137743	5	9848	5	9866
Table: FunctionMetrics
FUNCTIONID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPROCESSED	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NGNSOC	NMPARAM	NFPARAM	NEPARAM	FANIN	FANOUT	CCYCL1	CCYCL2	CCYCL3	CSTRUC	CHAL	IFLOW
429	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
429	1	70	0	20	0	0	2	64	33	NULL	1	1	0	0	0	2	0	0	0	0	20	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	1	0	0	3	0	0	NULL	3	NULL	8	NULL	NULL	1	1	1	0.0	14.0	0.0
1247	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	1	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	69	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
1247	1	23	15	4	1	0	2	18	0	NULL	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
1843	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	9	0	0	0	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	6	1	1	1	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	2	0	0	NULL	2	0	NULL	158	NULL	2	NULL	1	0	1	1	1	0.0	4.75489	0.0
1843	1	0	0	0	0	0	0	0	0	NULL	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
2151	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	9	0	0	0	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	6	1	1	1	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	2	0	0	NULL	2	0	NULL	160	NULL	2	NULL	0	0	1	1	1	0.0	4.75489	0.0
2151	1	0	0	0	0	0	0	0	0	NULL	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
2459	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	9	0	0	0	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	6	1	1	1	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	2	0	0	NULL	2	0	NULL	162	NULL	2	NULL	0	0	1	1	1	0.0	4.75489	0.0
2459	1	0	0	0	0	0	0	0	0	NULL	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
2767	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	9	0	0	0	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	6	1	1	1	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	2	0	0	NULL	2	0	NULL	164	NULL	2	NULL	0	0	1	1	1	0.0	4.75489	0.0
2767	1	0	0	0	0	0	0	0	0	NULL	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
3075	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	9	0	0	0	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	6	1	1	1	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	2	0	0	NULL	2	0	NULL	166	NULL	2	NULL	0	0	1	1	1	0.0	4.75489	0.0
3075	1	0	0	0	0	0	0	0	0	NULL	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
3425	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	9	0	0	0	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	6	1	1	1	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	2	0	0	NULL	2	0	NULL	168	NULL	2	NULL	0	0	1	1	1	0.0	4.75489	0.0
3425	1	0	0	0	0	0	0	0	0	NULL	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
3775	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	9	0	0	0	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	6	1	1	1	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	2	0	0	NULL	2	0	NULL	170	NULL	2	NULL	1	0	1	1	1	0.0	4.75489	0.0
3775	1	0	0	0	0	0	0	0	0	NULL	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
4125	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	9	0	0	0	NULL	NULL	NULL	0	NULL	NULL	NULL	NULL	6	1	1	1	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	2	0	0	NULL	2	0	NULL	172	NULL	2	NULL	0	0	1	1	1	0.0	4.75489	0.0
4125	1	0	0	0	0	0	0	0	0	NULL	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
4321	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	0	2	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	25	2	0	0	4	0	2	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	NULL	8	6	0	NULL	6	0	NULL	172	NULL	0	NULL	0	3	1	1	1	0.0	39.8631	0.0
4321	1	95	0	27	0	0	3	46	17	NULL	0	2	0	0	0	2	0	0	0	0	25	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	6	0	0	6	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	39.8631	0.0
7789	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	0	0	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	5	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NULL	1	0	1	NULL	1	0	NULL	61	NULL	0	NULL	1	1	1	1	1	1.0	0.0	1.0
7789	1	22	0	3	0	0	0	0	5	NULL	0	1	0	0	0	3	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	1.0	0.0	1.0
126599	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
126599	1	45	0	9	0	0	1	43	0	NULL	0	3	0	0	0	2	0	0	0	0	28	0	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	2	2	0.0	22.4588	0.0
128727	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
128727	1	200	0	63	0	0	8	43	0	NULL	0	3	0	0	0	2	0	0	0	0	98	0	24	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	4	4	0.0	96.794	0.0
132101	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
132101	1	24	0	7	0	0	1	22	0	NULL	0	3	0	0	0	2	0	0	0	0	13	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
132801	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
132801	1	24	0	7	0	0	1	22	0	NULL	0	3	0	0	0	2	0	0	0	0	13	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
133529	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
133529	1	28	0	5	0	0	1	26	0	NULL	0	3	0	0	0	2	0	0	0	0	19	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
134453	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
134453	1	13	0	4	0	0	1	11	0	NULL	0	2	0	0	0	2	0	0	0	0	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
134971	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
134971	1	10	0	4	0	0	1	8	0	NULL	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
135377	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
135377	1	9	0	3	0	0	1	7	0	NULL	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
135825	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
135825	1	9	0	4	0	0	1	7	0	NULL	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
136357	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
136357	1	10	0	3	0	0	1	8	0	NULL	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
136777	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
136777	1	14	0	5	0	0	1	12	0	NULL	0	1	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
137309	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
137309	1	8	0	3	0	0	1	6	0	NULL	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
137743	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
137743	1	12	0	4	0	0	1	10	0	NULL	0	1	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
Table: FunctionId
FUNCTIONID	ORDINAL	FID	FOFFSET	LEN
429	0	4	30	7
1247	0	7	88	3
1843	0	4	131	3
1843	1	4	70	1
1843	2	4	126	3
2151	0	4	153	3
2151	1	4	70	1
2151	2	4	148	3
2459	0	4	175	3
2459	1	4	70	1
2459	2	4	170	3
2767	0	4	197	3
2767	1	4	70	1
2767	2	4	192	3
3075	0	4	219	6
3075	1	4	70	1
3075	2	4	214	3
3425	0	4	244	6
3425	1	4	70	1
3425	2	4	239	3
3775	0	4	269	6
3775	1	4	70	1
3775	2	4	264	3
4125	0	4	294	6
4125	1	4	70	1
4125	2	4	289	3
4321	0	2	490	4
7789	0	2	556	14
103275	0	5	7376	8
103625	0	5	7401	6
103947	0	5	7424	4
104241	0	5	7445	6
104563	0	5	7468	6
104885	0	5	7491	5
105193	0	5	7513	7
105683	0	5	7548	5
106187	0	5	7584	5
